  -77.8000031       47.7000008       3.53546119    
  -77.8000031       47.7999992       3.53611898    
  -77.8000031       47.9000015       3.53715849    
  -77.8000031       48.0000000       3.53873777    
  -77.8000031       48.0999985       3.54096174    
  -77.8000031       48.2000008       3.54382133    
  -77.8000031       48.2999992       3.54717040    
  -77.8000031       48.4000015       3.55080438    
  -77.8000031       48.5000000       3.55462766    
  -77.6500015       47.4000015       3.53431416    
  -77.6500015       47.5000000       3.53475380    
  -77.6500015       47.5999985       3.53520703    
  -77.6500015       47.7000008       3.53578663    
  -77.6500015       47.7999992       3.53668523    
  -77.6500015       47.9000015       3.53812838    
  -77.6500015       48.0000000       3.54031372    
  -77.6500015       48.0999985       3.54328203    
  -77.6500015       48.2000008       3.54682326    
  -77.6500015       48.2999992       3.55054164    
  -77.6500015       48.4000015       3.55411029    
  -77.6500015       48.5000000       3.55749917    
  -77.6500015       48.5999985       3.56100559    
  -77.6500015       48.7000008       3.56504059    
  -77.5000000       47.0000000       3.53413272    
  -77.5000000       47.0999985       3.53374672    
  -77.5000000       47.2000008       3.53374982    
  -77.5000000       47.2999992       3.53402209    
  -77.5000000       47.4000015       3.53444314    
  -77.5000000       47.5000000       3.53490806    
  -77.5000000       47.5999985       3.53541756    
  -77.5000000       47.7000008       3.53610134    
  -77.5000000       47.7999992       3.53719306    
  -77.5000000       47.9000015       3.53897738    
  -77.5000000       48.0000000       3.54167867    
  -77.5000000       48.0999985       3.54525113    
  -77.5000000       48.2000008       3.54926085    
  -77.5000000       48.2999992       3.55310893    
  -77.5000000       48.4000015       3.55646157    
  -77.5000000       48.5000000       3.55943537    
  -77.5000000       48.5999985       3.56247044    
  -77.5000000       48.7000008       3.56604791    
  -77.5000000       48.7999992       3.57028770    
  -77.5000000       48.9000015       3.57463551    
  -77.3499985       45.0000000       3.56778383    
  -77.3499985       45.0999985       3.56782794    
  -77.3499985       45.2000008       3.56798935    
  -77.3499985       45.2999992       3.56822443    
  -77.3499985       45.4000015       3.56840014    
  -77.3499985       45.5000000       3.56831169    
  -77.3499985       45.5999985       3.56768250    
  -77.3499985       45.7000008       3.56618929    
  -77.3499985       45.7999992       3.56363988    
  -77.3499985       45.9000015       3.56032729    
  -77.3499985       46.0000000       3.55703878    
  -77.3499985       46.0999985       3.55441260    
  -77.3499985       46.2000008       3.55248594    
  -77.3499985       46.2999992       3.55086493    
  -77.3499985       46.4000015       3.54903245    
  -77.3499985       46.5000000       3.54656482    
  -77.3499985       46.5999985       3.54341745    
  -77.3499985       46.7000008       3.54011250    
  -77.3499985       46.7999992       3.53737164    
  -77.3499985       46.9000015       3.53553247    
  -77.3499985       47.0000000       3.53450561    
  -77.3499985       47.0999985       3.53406882    
  -77.3499985       47.2000008       3.53404379    
  -77.3499985       47.2999992       3.53430438    
  -77.3499985       47.4000015       3.53472352    
  -77.3499985       47.5000000       3.53520107    
  -77.3499985       47.5999985       3.53574300    
  -77.3499985       47.7000008       3.53650045    
  -77.3499985       47.7999992       3.53773499    
  -77.3499985       47.9000015       3.53976440    
  -77.3499985       48.0000000       3.54282117    
  -77.3499985       48.0999985       3.54677892    
  -77.3499985       48.2000008       3.55104017    
  -77.3499985       48.2999992       3.55489969    
  -77.3499985       48.4000015       3.55807447    
  -77.3499985       48.5000000       3.56080246    
  -77.3499985       48.5999985       3.56360054    
  -77.3499985       48.7000008       3.56695056    
  -77.3499985       48.7999992       3.57095456    
  -77.3499985       48.9000015       3.57508373    
  -77.3499985       49.0000000       3.57852817    
  -77.3499985       49.0999985       3.58088160    
  -77.1999969       44.5999985       3.56713676    
  -77.1999969       44.7000008       3.56798697    
  -77.1999969       44.7999992       3.56841302    
  -77.1999969       44.9000015       3.56860495    
  -77.1999969       45.0000000       3.56871438    
  -77.1999969       45.0999985       3.56883669    
  -77.1999969       45.2000008       3.56899977    
  -77.1999969       45.2999992       3.56915712    
  -77.1999969       45.4000015       3.56920075    
  -77.1999969       45.5000000       3.56897306    
  -77.1999969       45.5999985       3.56825042    
  -77.1999969       45.7000008       3.56674933    
  -77.1999969       45.7999992       3.56427717    
  -77.1999969       45.9000015       3.56106520    
  -77.1999969       46.0000000       3.55780983    
  -77.1999969       46.0999985       3.55513978    
  -77.1999969       46.2000008       3.55314589    
  -77.1999969       46.2999992       3.55149531    
  -77.1999969       46.4000015       3.54970098    
  -77.1999969       46.5000000       3.54734039    
  -77.1999969       46.5999985       3.54431605    
  -77.1999969       46.7000008       3.54106712    
  -77.1999969       46.7999992       3.53827929    
  -77.1999969       46.9000015       3.53633046    
  -77.1999969       47.0000000       3.53519511    
  -77.1999969       47.0999985       3.53468323    
  -77.1999969       47.2000008       3.53462219    
  -77.1999969       47.2999992       3.53486800    
  -77.1999969       47.4000015       3.53528118    
  -77.1999969       47.5000000       3.53575897    
  -77.1999969       47.5999985       3.53632641    
  -77.1999969       47.7000008       3.53715086    
  -77.1999969       47.7999992       3.53851032    
  -77.1999969       47.9000015       3.54072428    
  -77.1999969       48.0000000       3.54399490    
  -77.1999969       48.0999985       3.54812574    
  -77.1999969       48.2000008       3.55244946    
  -77.1999969       48.2999992       3.55626202    
  -77.1999969       48.4000015       3.55935311    
  -77.1999969       48.5000000       3.56202912    
  -77.1999969       48.5999985       3.56480932    
  -77.1999969       48.7000008       3.56811762    
  -77.1999969       48.7999992       3.57198358    
  -77.1999969       48.9000015       3.57589269    
  -77.1999969       49.0000000       3.57912922    
  -77.1999969       49.0999985       3.58135009    
  -77.1999969       49.2000008       3.58268857    
  -77.0500031       44.4000015       3.56340694    
  -77.0500031       44.5000000       3.56540895    
  -77.0500031       44.5999985       3.56701231    
  -77.0500031       44.7000008       3.56809354    
  -77.0500031       44.7999992       3.56876826    
  -77.0500031       44.9000015       3.56920457    
  -77.0500031       45.0000000       3.56952786    
  -77.0500031       45.0999985       3.56979465    
  -77.0500031       45.2000008       3.57000160    
  -77.0500031       45.2999992       3.57010698    
  -77.0500031       45.4000015       3.57005262    
  -77.0500031       45.5000000       3.56974626    
  -77.0500031       45.5999985       3.56902242    
  -77.0500031       45.7000008       3.56762362    
  -77.0500031       45.7999992       3.56534600    
  -77.0500031       45.9000015       3.56232953    
  -77.0500031       46.0000000       3.55915737    
  -77.0500031       46.0999985       3.55643463    
  -77.0500031       46.2000008       3.55433416    
  -77.0500031       46.2999992       3.55261397    
  -77.0500031       46.4000015       3.55085039    
  -77.0500031       46.5000000       3.54862905    
  -77.0500031       46.5999985       3.54579687    
  -77.0500031       46.7000008       3.54266858    
  -77.0500031       46.7999992       3.53984857    
  -77.0500031       46.9000015       3.53775454    
  -77.0500031       47.0000000       3.53645062    
  -77.0500031       47.0999985       3.53581333    
  -77.0500031       47.2000008       3.53568459    
  -77.0500031       47.2999992       3.53590155    
  -77.0500031       47.4000015       3.53629899    
  -77.0500031       47.5000000       3.53677225    
  -77.0500031       47.5999985       3.53736663    
  -77.0500031       47.7000008       3.53827739    
  -77.0500031       47.7999992       3.53978705    
  -77.0500031       47.9000015       3.54218149    
  -77.0500031       48.0000000       3.54557204    
  -77.0500031       48.0999985       3.54969239    
  -77.0500031       48.2000008       3.55389810    
  -77.0500031       48.2999992       3.55760288    
  -77.0500031       48.4000015       3.56069350    
  -77.0500031       48.5000000       3.56349373    
  -77.0500031       48.5999985       3.56645393    
  -77.0500031       48.7000008       3.56986713    
