  -77.8000031       47.7000008       4.59258986    
  -77.8000031       47.7999992       4.59443235    
  -77.8000031       47.9000015       4.59633684    
  -77.8000031       48.0000000       4.59845304    
  -77.8000031       48.0999985       4.60084581    
  -77.8000031       48.2000008       4.60349894    
  -77.8000031       48.2999992       4.60634089    
  -77.8000031       48.4000015       4.60934210    
  -77.8000031       48.5000000       4.61264801    
  -77.6500015       47.4000015       4.58354568    
  -77.6500015       47.5000000       4.58640623    
  -77.6500015       47.5999985       4.58874893    
  -77.6500015       47.7000008       4.59072924    
  -77.6500015       47.7999992       4.59269190    
  -77.6500015       47.9000015       4.59494925    
  -77.6500015       48.0000000       4.59769201    
  -77.6500015       48.0999985       4.60090971    
  -77.6500015       48.2000008       4.60438681    
  -77.6500015       48.2999992       4.60782719    
  -77.6500015       48.4000015       4.61108923    
  -77.6500015       48.5000000       4.61436224    
  -77.6500015       48.5999985       4.61815643    
  -77.6500015       48.7000008       4.62304544    
  -77.5000000       47.0000000       4.57314014    
  -77.5000000       47.0999985       4.57525587    
  -77.5000000       47.2000008       4.57739639    
  -77.5000000       47.2999992       4.57994318    
  -77.5000000       47.4000015       4.58275986    
  -77.5000000       47.5000000       4.58537197    
  -77.5000000       47.5999985       4.58751011    
  -77.5000000       47.7000008       4.58933306    
  -77.5000000       47.7999992       4.59123135    
  -77.5000000       47.9000015       4.59361601    
  -77.5000000       48.0000000       4.59675598    
  -77.5000000       48.0999985       4.60060406    
  -77.5000000       48.2000008       4.60474300    
  -77.5000000       48.2999992       4.60865068    
  -77.5000000       48.4000015       4.61212206    
  -77.5000000       48.5000000       4.61542320    
  -77.5000000       48.5999985       4.61914730    
  -77.5000000       48.7000008       4.62389040    
  -77.5000000       48.7999992       4.62971687    
  -77.5000000       48.9000015       4.63573503    
  -77.3499985       45.0000000       4.56312799    
  -77.3499985       45.0999985       4.55741882    
  -77.3499985       45.2000008       4.54959869    
  -77.3499985       45.2999992       4.54070997    
  -77.3499985       45.4000015       4.53220320    
  -77.3499985       45.5000000       4.52528667    
  -77.3499985       45.5999985       4.52063799    
  -77.3499985       45.7000008       4.51855135    
  -77.3499985       45.7999992       4.51901007    
  -77.3499985       45.9000015       4.52142572    
  -77.3499985       46.0000000       4.52463245    
  -77.3499985       46.0999985       4.52766800    
  -77.3499985       46.2000008       4.53041172    
  -77.3499985       46.2999992       4.53343487    
  -77.3499985       46.4000015       4.53760338    
  -77.3499985       46.5000000       4.54362822    
  -77.3499985       46.5999985       4.55135059    
  -77.3499985       46.7000008       4.55932951    
  -77.3499985       46.7999992       4.56584978    
  -77.3499985       46.9000015       4.57029343    
  -77.3499985       47.0000000       4.57314444    
  -77.3499985       47.0999985       4.57524109    
  -77.3499985       47.2000008       4.57729626    
  -77.3499985       47.2999992       4.57968950    
  -77.3499985       47.4000015       4.58231306    
  -77.3499985       47.5000000       4.58473396    
  -77.3499985       47.5999985       4.58668566    
  -77.3499985       47.7000008       4.58832121    
  -77.3499985       47.7999992       4.59004974    
  -77.3499985       47.9000015       4.59235239    
  -77.3499985       48.0000000       4.59559441    
  -77.3499985       48.0999985       4.59975958    
  -77.3499985       48.2000008       4.60433388    
  -77.3499985       48.2999992       4.60865021    
  -77.3499985       48.4000015       4.61244822    
  -77.3499985       48.5000000       4.61601734    
  -77.3499985       48.5999985       4.61996365    
  -77.3499985       48.7000008       4.62483835    
  -77.3499985       48.7999992       4.63064146    
  -77.3499985       48.9000015       4.63648701    
  -77.3499985       49.0000000       4.64115524    
  -77.3499985       49.0999985       4.64406919    
  -77.1999969       44.5999985       4.56316900    
  -77.1999969       44.7000008       4.56434727    
  -77.1999969       44.7999992       4.56398869    
  -77.1999969       44.9000015       4.56175327    
  -77.1999969       45.0000000       4.55716610    
  -77.1999969       45.0999985       4.55005884    
  -77.1999969       45.2000008       4.54117393    
  -77.1999969       45.2999992       4.53214121    
  -77.1999969       45.4000015       4.52456427    
  -77.1999969       45.5000000       4.51925945    
  -77.1999969       45.5999985       4.51635695    
  -77.1999969       45.7000008       4.51576948    
  -77.1999969       45.7999992       4.51730108    
  -77.1999969       45.9000015       4.52038383    
  -77.1999969       46.0000000       4.52399778    
  -77.1999969       46.0999985       4.52732944    
  -77.1999969       46.2000008       4.53032541    
  -77.1999969       46.2999992       4.53356647    
  -77.1999969       46.4000015       4.53789425    
  -77.1999969       46.5000000       4.54397917    
  -77.1999969       46.5999985       4.55165529    
  -77.1999969       46.7000008       4.55955315    
