  -77.8000031       47.7000008       4.66179323    
  -77.8000031       47.7999992       4.66277790    
  -77.8000031       47.9000015       4.66342926    
  -77.8000031       48.0000000       4.66382313    
  -77.8000031       48.0999985       4.66398191    
  -77.8000031       48.2000008       4.66394281    
  -77.8000031       48.2999992       4.66382122    
  -77.8000031       48.4000015       4.66386032    
  -77.8000031       48.5000000       4.66446400    
  -77.6500015       47.4000015       4.65332079    
  -77.6500015       47.5000000       4.65653276    
  -77.6500015       47.5999985       4.65881491    
  -77.6500015       47.7000008       4.66028643    
  -77.6500015       47.7999992       4.66123772    
  -77.6500015       47.9000015       4.66187525    
  -77.6500015       48.0000000       4.66229153    
  -77.6500015       48.0999985       4.66251564    
  -77.6500015       48.2000008       4.66260052    
  -77.6500015       48.2999992       4.66268587    
  -77.6500015       48.4000015       4.66302204    
  -77.6500015       48.5000000       4.66398907    
  -77.6500015       48.5999985       4.66608810    
  -77.6500015       48.7000008       4.66979837    
  -77.5000000       47.0000000       4.63898516    
  -77.5000000       47.0999985       4.64250326    
  -77.5000000       47.2000008       4.64564800    
  -77.5000000       47.2999992       4.64905739    
  -77.5000000       47.4000015       4.65259409    
  -77.5000000       47.5000000       4.65563583    
  -77.5000000       47.5999985       4.65778160    
  -77.5000000       47.7000008       4.65910959    
  -77.5000000       47.7999992       4.65989971    
  -77.5000000       47.9000015       4.66038752    
  -77.5000000       48.0000000       4.66071367    
  -77.5000000       48.0999985       4.66096020    
  -77.5000000       48.2000008       4.66120863    
  -77.5000000       48.2999992       4.66159105    
  -77.5000000       48.4000015       4.66231585    
  -77.5000000       48.5000000       4.66369772    
  -77.5000000       48.5999985       4.66617060    
  -77.5000000       48.7000008       4.67013216    
  -77.5000000       48.7999992       4.67548800    
  -77.5000000       48.9000015       4.68123817    
  -77.3499985       45.0000000       4.60351658    
  -77.3499985       45.0999985       4.59673929    
  -77.3499985       45.2000008       4.58729935    
  -77.3499985       45.2999992       4.57645893    
  -77.3499985       45.4000015       4.56599951    
  -77.3499985       45.5000000       4.55740643    
  -77.3499985       45.5999985       4.55149603    
