  -77.8000031       47.7000008       4.31775618    
  -77.8000031       47.7999992       4.31751251    
  -77.8000031       47.9000015       4.31855106    
  -77.8000031       48.0000000       4.32118559    
  -77.8000031       48.0999985       4.32568502    
  -77.8000031       48.2000008       4.33204699    
  -77.8000031       48.2999992       4.33987713    
  -77.8000031       48.4000015       4.34854937    
  -77.8000031       48.5000000       4.35760021    
  -77.6500015       47.4000015       4.32675838    
  -77.6500015       47.5000000       4.32385540    
  -77.6500015       47.5999985       4.32188272    
  -77.6500015       47.7000008       4.32100725    
  -77.6500015       47.7999992       4.32135963    
  -77.6500015       47.9000015       4.32324791    
  -77.6500015       48.0000000       4.32708120    
  -77.6500015       48.0999985       4.33302450    
  -77.6500015       48.2000008       4.34066439    
  -77.6500015       48.2999992       4.34905148    
  -77.6500015       48.4000015       4.35726786    
  -77.6500015       48.5000000       4.36500025    
  -77.6500015       48.5999985       4.37266397    
  -77.6500015       48.7000008       4.38098240    
  -77.5000000       47.0000000       4.33730745    
  -77.5000000       47.0999985       4.33550119    
  -77.5000000       47.2000008       4.33339596    
  -77.5000000       47.2999992       4.33073807    
  -77.5000000       47.4000015       4.32781029    
  -77.5000000       47.5000000       4.32529116    
  -77.5000000       47.5999985       4.32371569    
  -77.5000000       47.7000008       4.32331038    
  -77.5000000       47.7999992       4.32427645    
  -77.5000000       47.9000015       4.32700777    
  -77.5000000       48.0000000       4.33193827    
  -77.5000000       48.0999985       4.33904791    
  -77.5000000       48.2000008       4.34746695    
  -77.5000000       48.2999992       4.35584354    
  -77.5000000       48.4000015       4.36327362    
  -77.5000000       48.5000000       4.36979151    
  -77.5000000       48.5999985       4.37615585    
  -77.5000000       48.7000008       4.38326979    
  -77.5000000       48.7999992       4.39138842    
  -77.5000000       48.9000015       4.39952755    
  -77.3499985       45.0000000       4.34614229    
  -77.3499985       45.0999985       4.34267998    
  -77.3499985       45.2000008       4.33935595    
  -77.3499985       45.2999992       4.33657837    
  -77.3499985       45.4000015       4.33469152    
  -77.3499985       45.5000000       4.33392620    
  -77.3499985       45.5999985       4.33453131    
  -77.3499985       45.7000008       4.33686924    
  -77.3499985       45.7999992       4.34115696    
  -77.3499985       45.9000015       4.34683228    
  -77.3499985       46.0000000       4.35243607    
  -77.3499985       46.0999985       4.35664368    
  -77.3499985       46.2000008       4.35902166    
  -77.3499985       46.2999992       4.35965490    
  -77.3499985       46.4000015       4.35859585    
  -77.3499985       46.5000000       4.35579681    
  -77.3499985       46.5999985       4.35154152    
  -77.3499985       46.7000008       4.34679174    
  -77.3499985       46.7999992       4.34268856    
  -77.3499985       46.9000015       4.33969975    
  -77.3499985       47.0000000       4.33755970    
  -77.3499985       47.0999985       4.33571434    
  -77.3499985       47.2000008       4.33365154    
  -77.3499985       47.2999992       4.33113718    
  -77.3499985       47.4000015       4.32842779    
  -77.3499985       47.5000000       4.32616091    
  -77.3499985       47.5999985       4.32487059    
  -77.3499985       47.7000008       4.32482147    
  -77.3499985       47.7999992       4.32626247    
  -77.3499985       47.9000015       4.32962513    
  -77.3499985       48.0000000       4.33532524    
  -77.3499985       48.0999985       4.34315968    
