  -77.8000031       47.7000008       4.69028902    
  -77.8000031       47.7999992       4.68950748    
  -77.8000031       47.9000015       4.68818235    
  -77.8000031       48.0000000       4.68619156    
  -77.8000031       48.0999985       4.68346739    
  -77.8000031       48.2000008       4.68011332    
  -77.8000031       48.2999992       4.67648411    
  -77.8000031       48.4000015       4.67319107    
  -77.8000031       48.5000000       4.67104578    
  -77.6500015       47.4000015       4.68980551    
  -77.6500015       47.5000000       4.69037676    
  -77.6500015       47.5999985       4.69045019    
  -77.6500015       47.7000008       4.68999624    
  -77.6500015       47.7999992       4.68892956    
  -77.6500015       47.9000015       4.68708849    
  -77.6500015       48.0000000       4.68432474    
  -77.6500015       48.0999985       4.68067932    
  -77.6500015       48.2000008       4.67653418    
  -77.6500015       48.2999992       4.67258215    
  -77.6500015       48.4000015       4.66958952    
  -77.6500015       48.5000000       4.66825056    
  -77.6500015       48.5999985       4.66921663    
  -77.6500015       48.7000008       4.67301941    
  -77.5000000       47.0000000       4.68053436    
  -77.5000000       47.0999985       4.68472767    
  -77.5000000       47.2000008       4.68712997    
  -77.5000000       47.2999992       4.68866682    
  -77.5000000       47.4000015       4.68969727    
  -77.5000000       47.5000000       4.69024897    
  -77.5000000       47.5999985       4.69026184    
  -77.5000000       47.7000008       4.68966436    
  -77.5000000       47.7999992       4.68831539    
  -77.5000000       47.9000015       4.68599033    
  -77.5000000       48.0000000       4.68252802    
  -77.5000000       48.0999985       4.67812061    
  -77.5000000       48.2000008       4.67347431    
  -77.5000000       48.2999992       4.66954994    
  -77.5000000       48.4000015       4.66710806    
  -77.5000000       48.5000000       4.66661453    
  -77.5000000       48.5999985       4.66845179    
  -77.5000000       48.7000008       4.67293167    
  -77.5000000       48.7999992       4.67975569    
  -77.5000000       48.9000015       4.68743515    
  -77.3499985       45.0000000       4.62346888    
  -77.3499985       45.0999985       4.61291885    
  -77.3499985       45.2000008       4.59829760    
  -77.3499985       45.2999992       4.58157969    
  -77.3499985       45.4000015       4.56548357    
  -77.3499985       45.5000000       4.55223751    
  -77.3499985       45.5999985       4.54301357    
  -77.3499985       45.7000008       4.53818369    
  -77.3499985       45.7999992       4.53756380    
  -77.3499985       45.9000015       4.54017591    
  -77.3499985       46.0000000       4.54434109    
  -77.3499985       46.0999985       4.54885864    
  -77.3499985       46.2000008       4.55395365    
  -77.3499985       46.2999992       4.56114101    
  -77.3499985       46.4000015       4.57268429    
  -77.3499985       46.5000000       4.59050608    
  -77.3499985       46.5999985       4.61399364    
  -77.3499985       46.7000008       4.63858318    
  -77.3499985       46.7999992       4.65873528    
  -77.3499985       46.9000015       4.67221022    
  -77.3499985       47.0000000       4.68010521    
  -77.3499985       47.0999985       4.68449306    
  -77.3499985       47.2000008       4.68701124    
  -77.3499985       47.2999992       4.68860054    
  -77.3499985       47.4000015       4.68962336    
  -77.3499985       47.5000000       4.69011068    
  -77.3499985       47.5999985       4.68999386    
  -77.3499985       47.7000008       4.68918371    
  -77.3499985       47.7999992       4.68750477    
  -77.3499985       47.9000015       4.68470669    
  -77.3499985       48.0000000       4.68066216    
  -77.3499985       48.0999985       4.67573786    
  -77.3499985       48.2000008       4.67091560    
  -77.3499985       48.2999992       4.66730833    
  -77.3499985       48.4000015       4.66557837    
  -77.3499985       48.5000000       4.66596985    
  -77.3499985       48.5999985       4.66866207    
  -77.3499985       48.7000008       4.67379618    
  -77.3499985       48.7999992       4.68094492    
  -77.3499985       48.9000015       4.68863630    
  -77.3499985       49.0000000       4.69503546    
  -77.3499985       49.0999985       4.69927168    
  -77.1999969       44.5999985       4.61782026    
  -77.1999969       44.7000008       4.62346363    
  -77.1999969       44.7999992       4.62484550    
  -77.1999969       44.9000015       4.62191820    
  -77.1999969       45.0000000       4.61414528    
  -77.1999969       45.0999985       4.60132790    
  -77.1999969       45.2000008       4.58485651    
  -77.1999969       45.2999992       4.56780243    
  -77.1999969       45.4000015       4.55326223    
  -77.1999969       45.5000000       4.54285908    
  -77.1999969       45.5999985       4.53683186    
  -77.1999969       45.7000008       4.53486252    
  -77.1999969       45.7999992       4.53638554    
  -77.1999969       45.9000015       4.54031134    
  -77.1999969       46.0000000       4.54511356    
  -77.1999969       46.0999985       4.54987049    
  -77.1999969       46.2000008       4.55501747    
  -77.1999969       46.2999992       4.56214237    
  -77.1999969       46.4000015       4.57346153    
  -77.1999969       46.5000000       4.59081888    
  -77.1999969       46.5999985       4.61367226    
  -77.1999969       46.7000008       4.63777590    
  -77.1999969       46.7999992       4.65781260    
  -77.1999969       46.9000015       4.67145157    
  -77.1999969       47.0000000       4.67960072    
  -77.1999969       47.0999985       4.68422127    
  -77.1999969       47.2000008       4.68691063    
  -77.1999969       47.2999992       4.68858051    
  -77.1999969       47.4000015       4.68957901    
  -77.1999969       47.5000000       4.68992615    
  -77.1999969       47.5999985       4.68955469    
  -77.1999969       47.7000008       4.68836880    
  -77.1999969       47.7999992       4.68619299    
  -77.1999969       47.9000015       4.68281031    
  -77.1999969       48.0000000       4.67821169    
  -77.1999969       48.0999985       4.67298603    
  -77.1999969       48.2000008       4.66832590    
  -77.1999969       48.2999992       4.66536999    
  -77.1999969       48.4000015       4.66463089    
  -77.1999969       48.5000000       4.66616344    
  -77.1999969       48.5999985       4.66996574    
  -77.1999969       48.7000008       4.67596579    
  -77.1999969       48.7999992       4.68352079    
  -77.1999969       48.9000015       4.69113350    
  -77.1999969       49.0000000       4.69717121    
  -77.1999969       49.0999985       4.70098019    
  -77.1999969       49.2000008       4.70293236    
  -77.0500031       44.4000015       4.59126616    
  -77.0500031       44.5000000       4.60395479    
  -77.0500031       44.5999985       4.61373997    
  -77.0500031       44.7000008       4.61927271    
  -77.0500031       44.7999992       4.62040520    
  -77.0500031       44.9000015       4.61692142    
  -77.0500031       45.0000000       4.60823393    
  -77.0500031       45.0999985       4.59436178    
  -77.0500031       45.2000008       4.57729626    
  -77.0500031       45.2999992       4.56070614    
  -77.0500031       45.4000015       4.54767084    
  -77.0500031       45.5000000       4.53928947    
  -77.0500031       45.5999985       4.53529263    
  -77.0500031       45.7000008       4.53505182    
  -77.0500031       45.7999992       4.53782463    
  -77.0500031       45.9000015       4.54244947    
  -77.0500031       46.0000000       4.54751205    
  -77.0500031       46.0999985       4.55231237    
  -77.0500031       46.2000008       4.55745983    
  -77.0500031       46.2999992       4.56457806    
  -77.0500031       46.4000015       4.57575703    
  -77.0500031       46.5000000       4.59260321    
  -77.0500031       46.5999985       4.61450672    
  -77.0500031       46.7000008       4.63759279    
  -77.0500031       46.7999992       4.65704012    
  -77.0500031       46.9000015       4.67060089    
  -77.0500031       47.0000000       4.67896366    
  -77.0500031       47.0999985       4.68387938    
  -77.0500031       47.2000008       4.68682003    
  -77.0500031       47.2999992       4.68862057    
  -77.0500031       47.4000015       4.68956947    
  -77.0500031       47.5000000       4.68965912    
  -77.0500031       47.5999985       4.68882132    
  -77.0500031       47.7000008       4.68697023    
  -77.0500031       47.7999992       4.68396664    
  -77.0500031       47.9000015       4.67971849    
  -77.0500031       48.0000000       4.67446423    
  -77.0500031       48.0999985       4.66909599    
  -77.0500031       48.2000008       4.66496229    
  -77.0500031       48.2999992       4.66312361    
  -77.0500031       48.4000015       4.66389275    
  -77.0500031       48.5000000       4.66712856    
  -77.0500031       48.5999985       4.67259312    
  -77.0500031       48.7000008       4.67987299    
  -77.0500031       48.7999992       4.68799686    
  -77.0500031       48.9000015       4.69542313    
  -77.0500031       49.0000000       4.70082760    
  -77.0500031       49.0999985       4.70388365    
  -77.0500031       49.2000008       4.70513391    
  -77.0500031       49.2999992       4.70534897    
  -76.9000015       44.0999985       4.56083632    
  -76.9000015       44.2000008       4.56673336    
  -76.9000015       44.2999992       4.57577610    
  -76.9000015       44.4000015       4.58750725    
  -76.9000015       44.5000000       4.59961367    
  -76.9000015       44.5999985       4.60932684    
  -76.9000015       44.7000008       4.61513042    
  -76.9000015       44.7999992       4.61660767    
  -76.9000015       44.9000015       4.61340761    
  -76.9000015       45.0000000       4.60497475    
  -76.9000015       45.0999985       4.59148884    
  -76.9000015       45.2000008       4.57512665    
  -76.9000015       45.2999992       4.55958414    
  -76.9000015       45.4000015       4.54778910    
  -76.9000015       45.5000000       4.54068327    
  -76.9000015       45.5999985       4.53791761    
  -76.9000015       45.7000008       4.53877878    
  -76.9000015       45.7999992       4.54235411    
  -76.9000015       45.9000015       4.54734230    
  -76.9000015       46.0000000       4.55240107    
  -76.9000015       46.0999985       4.55708265    
  -76.9000015       46.2000008       4.56219816    
  -76.9000015       46.2999992       4.56939459    
  -76.9000015       46.4000015       4.58052158    
  -76.9000015       46.5000000       4.59673595    
  -76.9000015       46.5999985       4.61716890    
  -76.9000015       46.7000008       4.63842535    
  -76.9000015       46.7999992       4.65654230    
  -76.9000015       46.9000015       4.66962242    
  -76.9000015       47.0000000       4.67811441    
  -76.9000015       47.0999985       4.68341255    
  -76.9000015       47.2000008       4.68672991    
  -76.9000015       47.2999992       4.68873119    
  -76.9000015       47.4000015       4.68959856    
  -76.9000015       47.5000000       4.68927622    
  -76.9000015       47.5999985       4.68768072    
  -76.9000015       47.7000008       4.68474483    
  -76.9000015       47.7999992       4.68043900    
  -76.9000015       47.9000015       4.67492819    
  -76.9000015       48.0000000       4.66886616    
  -76.9000015       48.0999985       4.66350794    
  -76.9000015       48.2000008       4.66028500    
  -76.9000015       48.2999992       4.66009569    
  -76.9000015       48.4000015       4.66304827    
  -76.9000015       48.5000000       4.66875839    
  -76.9000015       48.5999985       4.67659903    
  -76.9000015       48.7000008       4.68561649    
  -76.9000015       48.7999992       4.69441843    
  -76.9000015       48.9000015       4.70152283    
  -76.9000015       49.0000000       4.70603704    
  -76.9000015       49.0999985       4.70803356    
  -76.9000015       49.2000008       4.70824623    
  -76.9000015       49.2999992       4.70753717    
  -76.9000015       49.4000015       4.70655584    
  -76.7500000       43.9000015       4.55162573    
  -76.7500000       44.0000000       4.55431747    
  -76.7500000       44.0999985       4.55794859    
  -76.7500000       44.2000008       4.56344175    
  -76.7500000       44.2999992       4.57158184    
  -76.7500000       44.4000015       4.58215857    
  -76.7500000       44.5000000       4.59344578    
  -76.7500000       44.5999985       4.60310221    
  -76.7500000       44.7000008       4.60952950    
  -76.7500000       44.7999992       4.61200047    
  -76.7500000       44.9000015       4.61000776    
  -76.7500000       45.0000000       4.60307550    
  -76.7500000       45.0999985       4.59150124    
  -76.7500000       45.2000008       4.57726765    
  -76.7500000       45.2999992       4.56358004    
  -76.7500000       45.4000015       4.55309916    
  -76.7500000       45.5000000       4.54692507    
  -76.7500000       45.5999985       4.54498148    
  -76.7500000       45.7000008       4.54661846    
  -76.7500000       45.7999992       4.55072546    
  -76.7500000       45.9000015       4.55581236    
  -76.7500000       46.0000000       4.56064320    
  -76.7500000       46.0999985       4.56507587    
  -76.7500000       46.2000008       4.57015896    
  -76.7500000       46.2999992       4.57752323    
  -76.7500000       46.4000015       4.58862066    
  -76.7500000       46.5000000       4.60391331    
  -76.7500000       46.5999985       4.62215471    
  -76.7500000       46.7000008       4.64058256    
  -76.7500000       46.7999992       4.65645933    
  -76.7500000       46.9000015       4.66851902    
  -76.7500000       47.0000000       4.67699909    
  -76.7500000       47.0999985       4.68277311    
  -76.7500000       47.2000008       4.68661070    
  -76.7500000       47.2999992       4.68888950    
  -76.7500000       47.4000015       4.68965006    
  -76.7500000       47.5000000       4.68877125    
  -76.7500000       47.5999985       4.68612623    
  -76.7500000       47.7000008       4.68167305    
  -76.7500000       47.7999992       4.67559385    
  -76.7500000       47.9000015       4.66851282    
  -76.7500000       48.0000000       4.66162825    
  -76.7500000       48.0999985       4.65649176    
  -76.7500000       48.2000008       4.65446424    
  -76.7500000       48.2999992       4.65627337    
  -76.7500000       48.4000015       4.66190577    
  -76.7500000       48.5000000       4.67071295    
  -76.7500000       48.5999985       4.68144941    
  -76.7500000       48.7000008       4.69240093    
  -76.7500000       48.7999992       4.70180941    
  -76.7500000       48.9000015       4.70844889    
  -76.7500000       49.0000000       4.71196604    
  -76.7500000       49.0999985       4.71278429    
  -76.7500000       49.2000008       4.71177197    
  -76.7500000       49.2999992       4.70989990    
  -76.7500000       49.4000015       4.70795298    
  -76.7500000       49.5000000       4.70636606    
  -76.5999985       43.7999992       4.54264402    
  -76.5999985       43.9000015       4.54603004    
  -76.5999985       44.0000000       4.54939032    
  -76.5999985       44.0999985       4.55325508    
  -76.5999985       44.2000008       4.55836535    
  -76.5999985       44.2999992       4.56541014    
  -76.5999985       44.4000015       4.57445049    
  -76.5999985       44.5000000       4.58450556    
  -76.5999985       44.5999985       4.59393930    
  -76.5999985       44.7000008       4.60125351    
  -76.5999985       44.7999992       4.60539865    
  -76.5999985       44.9000015       4.60561705    
  -76.5999985       45.0000000       4.60146189    
  -76.5999985       45.0999985       4.59326267    
  -76.5999985       45.2000008       4.58256340    
  -76.5999985       45.2999992       4.57175779    
  -76.5999985       45.4000015       4.56306982    
  -76.5999985       45.5000000       4.55786562    
  -76.5999985       45.5999985       4.55653858    
  -76.5999985       45.7000008       4.55861425    
  -76.5999985       45.7999992       4.56283998    
  -76.5999985       45.9000015       4.56765175    
  -76.5999985       46.0000000       4.57204103    
  -76.5999985       46.0999985       4.57619095    
  -76.5999985       46.2000008       4.58131504    
  -76.5999985       46.2999992       4.58889580    
  -76.5999985       46.4000015       4.59980774    
  -76.5999985       46.5000000       4.61370039    
  -76.5999985       46.5999985       4.62903595    
  -76.5999985       46.7000008       4.64387083    
  -76.5999985       46.7999992       4.65681791    
  -76.5999985       46.9000015       4.66738176    
  -76.5999985       47.0000000       4.67567587    
  -76.5999985       47.0999985       4.68196964    
  -76.5999985       47.2000008       4.68641520    
  -76.5999985       47.2999992       4.68900728    
  -76.5999985       47.4000015       4.68964291    
  -76.5999985       47.5000000       4.68814659    
  -76.5999985       47.5999985       4.68432045    
  -76.5999985       47.7000008       4.67813826    
  -76.5999985       47.7999992       4.67010260    
  -76.5999985       47.9000015       4.66147470    
  -76.5999985       48.0000000       4.65400171    
  -76.5999985       48.0999985       4.64931393    
  -76.5999985       48.2000008       4.64853191    
  -76.5999985       48.2999992       4.65224838    
  -76.5999985       48.4000015       4.66049194    
  -76.5999985       48.5000000       4.67239380    
  -76.5999985       48.5999985       4.68595552    
  -76.5999985       48.7000008       4.69861650    
  -76.5999985       48.7999992       4.70839739    
  -76.5999985       48.9000015       4.71451569    
  -76.5999985       49.0000000       4.71713781    
  -76.5999985       49.0999985       4.71691513    
  -76.5999985       49.2000008       4.71475935    
  -76.5999985       49.2999992       4.71174145    
  -76.5999985       49.4000015       4.70883131    
  -76.5999985       49.5000000       4.70655775    
  -76.4499969       43.5999985       4.52563000    
  -76.4499969       43.7000008       4.52986526    
  -76.4499969       43.7999992       4.53409004    
  -76.4499969       43.9000015       4.53823042    
  -76.4499969       44.0000000       4.54232931    
  -76.4499969       44.0999985       4.54659367    
  -76.4499969       44.2000008       4.55144453    
  -76.4499969       44.2999992       4.55738878    
  -76.4499969       44.4000015       4.56471300    
  -76.4499969       44.5000000       4.57319927    
  -76.4499969       44.5999985       4.58209419    
  -76.4499969       44.7000008       4.59030533    
  -76.4499969       44.7999992       4.59661436    
  -76.4499969       44.9000015       4.59990549    
  -76.4499969       45.0000000       4.59952164    
  -76.4499969       45.0999985       4.59563351    
  -76.4499969       45.2000008       4.58929539    
  -76.4499969       45.2999992       4.58210993    
  -76.4499969       45.4000015       4.57579136    
  -76.4499969       45.5000000       4.57179022    
  -76.4499969       45.5999985       4.57090187    
  -76.4499969       45.7000008       4.57289696    
  -76.4499969       45.7999992       4.57660627    
  -76.4499969       45.9000015       4.58067417    
  -76.4499969       46.0000000       4.58446741    
  -76.4499969       46.0999985       4.58841991    
  -76.4499969       46.2000008       4.59371948    
  -76.4499969       46.2999992       4.60149765    
  -76.4499969       46.4000015       4.61193752    
  -76.4499969       46.5000000       4.62401485    
  -76.4499969       46.5999985       4.63620234    
  -76.4499969       46.7000008       4.64743757    
  -76.4499969       46.7999992       4.65744019    
  -76.4499969       46.9000015       4.66637945    
  -76.4499969       47.0000000       4.67434931    
  -76.4499969       47.0999985       4.68108320    
  -76.4499969       47.2000008       4.68607903    
  -76.4499969       47.2999992       4.68892670    
  -76.4499969       47.4000015       4.68941259    
  -76.4499969       47.5000000       4.68733501    
  -76.4499969       47.5999985       4.68242884    
  -76.4499969       47.7000008       4.67467880    
  -76.4499969       47.7999992       4.66495466    
  -76.4499969       47.9000015       4.65516472    
  -76.4499969       48.0000000       4.64746809    
  -76.4499969       48.0999985       4.64336157    
  -76.4499969       48.2000008       4.64363623    
  -76.4499969       48.2999992       4.64879847    
  -76.4499969       48.4000015       4.65900707    
  -76.4499969       48.5000000       4.67328358    
  -76.4499969       48.5999985       4.68897104    
  -76.4499969       48.7000008       4.70280743    
  -76.4499969       48.7999992       4.71273327    
  -76.4499969       48.9000015       4.71838665    
  -76.4499969       49.0000000       4.72032499    
  -76.4499969       49.0999985       4.71932364    
  -76.4499969       49.2000008       4.71629047    
  -76.4499969       49.2999992       4.71238041    
  -76.4499969       49.4000015       4.70872307    
  -76.4499969       49.5000000       4.70590925    
  -76.4499969       49.5999985       4.70388460    
  -76.3000031       43.5000000       4.51592445    
  -76.3000031       43.5999985       4.51846790    
  -76.3000031       43.7000008       4.52170372    
  -76.3000031       43.7999992       4.52549887    
  -76.3000031       43.9000015       4.52973747    
  -76.3000031       44.0000000       4.53426933    
  -76.3000031       44.0999985       4.53895187    
  -76.3000031       44.2000008       4.54376698    
  -76.3000031       44.2999992       4.54891920    
  -76.3000031       44.4000015       4.55478525    
  -76.3000031       44.5000000       4.56171608    
  -76.3000031       44.5999985       4.56978941    
  -76.3000031       44.7000008       4.57857037    
  -76.3000031       44.7999992       4.58698511    
  -76.3000031       44.9000015       4.59356022    
  -76.3000031       45.0000000       4.59713650    
  -76.3000031       45.0999985       4.59748888    
  -76.3000031       45.2000008       4.59528780    
  -76.3000031       45.2999992       4.59165859    
  -76.3000031       45.4000015       4.58788109    
  -76.3000031       45.5000000       4.58523989    
  -76.3000031       45.5999985       4.58463669    
  -76.3000031       45.7000008       4.58609486    
  -76.3000031       45.7999992       4.58879948    
  -76.3000031       45.9000015       4.59186077    
  -76.3000031       46.0000000       4.59503841    
  -76.3000031       46.0999985       4.59889698    
  -76.3000031       46.2000008       4.60443830    
  -76.3000031       46.2999992       4.61232424    
  -76.3000031       46.4000015       4.62211323    
  -76.3000031       46.5000000       4.63240099    
  -76.3000031       46.5999985       4.64193010    
  -76.3000031       46.7000008       4.65034723    
  -76.3000031       46.7999992       4.65806293    
  -76.3000031       46.9000015       4.66565228    
  -76.3000031       47.0000000       4.67324162    
  -76.3000031       47.0999985       4.68020773    
  -76.3000031       47.2000008       4.68552494    
  -76.3000031       47.2999992       4.68845510    
  -76.3000031       47.4000015       4.68870687    
  -76.3000031       47.5000000       4.68607950    
  -76.3000031       47.5999985       4.68028212    
  -76.3000031       47.7000008       4.67136621    
  -76.3000031       47.7999992       4.66052151    
  -76.3000031       47.9000015       4.65014791    
  -76.3000031       48.0000000       4.64259243    
  -76.3000031       48.0999985       4.63912153    
  -76.3000031       48.2000008       4.64022017    
  -76.3000031       48.2999992       4.64631176    
  -76.3000031       48.4000015       4.65764332    
  -76.3000031       48.5000000       4.67320490    
  -76.3000031       48.5999985       4.68999243    
  -76.3000031       48.7000008       4.70436621    
  -76.3000031       48.7999992       4.71425200    
  -76.3000031       48.9000015       4.71952677    
  -76.3000031       49.0000000       4.72094870    
  -76.3000031       49.0999985       4.71937037    
  -76.3000031       49.2000008       4.71573162    
  -76.3000031       49.2999992       4.71126318    
  -76.3000031       49.4000015       4.70716286    
  -76.3000031       49.5000000       4.70399094    
  -76.3000031       49.5999985       4.70156431    
  -76.3000031       49.7000008       4.69936275    
  -76.1500015       43.2999992       4.51259136    
  -76.1500015       43.4000015       4.51248264    
  -76.1500015       43.5000000       4.51291656    
  -76.1500015       43.5999985       4.51409197    
  -76.1500015       43.7000008       4.51608038    
  -76.1500015       43.7999992       4.51892471    
  -76.1500015       43.9000015       4.52264595    
  -76.1500015       44.0000000       4.52713156    
  -76.1500015       44.0999985       4.53204823    
  -76.1500015       44.2000008       4.53697348    
  -76.1500015       44.2999992       4.54174042    
  -76.1500015       44.4000015       4.54666376    
  -76.1500015       44.5000000       4.55239010    
  -76.1500015       44.5999985       4.55957365    
  -76.1500015       44.7000008       4.56844330    
  -76.1500015       44.7999992       4.57831430    
  -76.1500015       44.9000015       4.58752489    
  -76.1500015       45.0000000       4.59433937    
  -76.1500015       45.0999985       4.59804487    
  -76.1500015       45.2000008       4.59905005    
  -76.1500015       45.2999992       4.59826136    
  -76.1500015       45.4000015       4.59669018    
  -76.1500015       45.5000000       4.59533358    
  -76.1500015       45.5999985       4.59497690    
  -76.1500015       45.7000008       4.59582758    
  -76.1500015       45.7999992       4.59752178    
  -76.1500015       45.9000015       4.59967232    
  -76.1500015       46.0000000       4.60234165    
  -76.1500015       46.0999985       4.60612154    
  -76.1500015       46.2000008       4.61180353    
  -76.1500015       46.2999992       4.61964560    
  -76.1500015       46.4000015       4.62879181    
  -76.1500015       46.5000000       4.63773394    
  -76.1500015       46.5999985       4.64551258    
  -76.1500015       46.7000008       4.65220642    
  -76.1500015       46.7999992       4.65853930    
  -76.1500015       46.9000015       4.66524553    
  -76.1500015       47.0000000       4.67245626    
  -76.1500015       47.0999985       4.67935896    
  -76.1500015       47.2000008       4.68463945    
  -76.1500015       47.2999992       4.68735552    
  -76.1500015       47.4000015       4.68716145    
  -76.1500015       47.5000000       4.68386936    
  -76.1500015       47.5999985       4.67725372    
  -76.1500015       47.7000008       4.66753626    
  -76.1500015       47.7999992       4.65620375    
  -76.1500015       47.9000015       4.64588833    
  -76.1500015       48.0000000       4.63888693    
  -76.1500015       48.0999985       4.63619375    
  -76.1500015       48.2000008       4.63804865    
  -76.1500015       48.2999992       4.64474249    
  -76.1500015       48.4000015       4.65647507    
  -76.1500015       48.5000000       4.67222452    
  -76.1500015       48.5999985       4.68900537    
  -76.1500015       48.7000008       4.70322037    
  -76.1500015       48.7999992       4.71283245    
  -76.1500015       48.9000015       4.71773243    
  -76.1500015       49.0000000       4.71868849    
  -76.1500015       49.0999985       4.71661043    
  -76.1500015       49.2000008       4.71255255    
  -76.1500015       49.2999992       4.70782232    
  -76.1500015       49.4000015       4.70357323    
  -76.1500015       49.5000000       4.70019865    
  -76.1500015       49.5999985       4.69733620    
  -76.1500015       49.7000008       4.69432878    
  -76.0000000       43.2000008       4.51323032    
  -76.0000000       43.2999992       4.51276016    
  -76.0000000       43.4000015       4.51221991    
  -76.0000000       43.5000000       4.51191092    
  -76.0000000       43.5999985       4.51213169    
  -76.0000000       43.7000008       4.51309204    
  -76.0000000       43.7999992       4.51496935    
  -76.0000000       43.9000015       4.51793718    
  -76.0000000       44.0000000       4.52201986    
  -76.0000000       44.0999985       4.52687359    
  -76.0000000       44.2000008       4.53183889    
  -76.0000000       44.2999992       4.53644753    
  -76.0000000       44.4000015       4.54085922    
  -76.0000000       44.5000000       4.54579115    
  -76.0000000       44.5999985       4.55218649    
  -76.0000000       44.7000008       4.56073189    
  -76.0000000       44.7999992       4.57116365    
  -76.0000000       44.9000015       4.58188772    
  -76.0000000       45.0000000       4.59083080    
  -76.0000000       45.0999985       4.59687519    
  -76.0000000       45.2000008       4.60017729    
