  -77.8000031       47.7000008       3.65430808    
  -77.8000031       47.7999992       3.65672684    
  -77.8000031       47.9000015       3.65938115    
  -77.8000031       48.0000000       3.66227031    
  -77.8000031       48.0999985       3.66535473    
  -77.8000031       48.2000008       3.66854095    
  -77.8000031       48.2999992       3.67170024    
  -77.8000031       48.4000015       3.67474341    
  -77.8000031       48.5000000       3.67772961    
  -77.6500015       47.4000015       3.64703631    
  -77.6500015       47.5000000       3.64783835    
  -77.6500015       47.5999985       3.64919472    
  -77.6500015       47.7000008       3.65107393    
  -77.6500015       47.7999992       3.65351462    
  -77.6500015       47.9000015       3.65658736    
  -77.6500015       48.0000000       3.66030312    
  -77.6500015       48.0999985       3.66448808    
  -77.6500015       48.2000008       3.66877007    
  -77.6500015       48.2999992       3.67272615    
  -77.6500015       48.4000015       3.67613864    
  -77.6500015       48.5000000       3.67912960    
  -77.6500015       48.5999985       3.68209910    
  -77.6500015       48.7000008       3.68550515    
  -77.5000000       47.0000000       3.64870596    
  -77.5000000       47.0999985       3.64736795    
  -77.5000000       47.2000008       3.64646745    
  -77.5000000       47.2999992       3.64587903    
  -77.5000000       47.4000015       3.64569640    
  -77.5000000       47.5000000       3.64605403    
  -77.5000000       47.5999985       3.64699745    
  -77.5000000       47.7000008       3.64855623    
  -77.5000000       47.7999992       3.65085363    
  -77.5000000       47.9000015       3.65408802    
  -77.5000000       48.0000000       3.65836072    
  -77.5000000       48.0999985       3.66342497    
  -77.5000000       48.2000008       3.66861486    
  -77.5000000       48.2999992       3.67320561    
  -77.5000000       48.4000015       3.67689586    
  -77.5000000       48.5000000       3.67990685    
  -77.5000000       48.5999985       3.68276548    
  -77.5000000       48.7000008       3.68599725    
  -77.5000000       48.7999992       3.68976760    
  -77.5000000       48.9000015       3.69361544    
  -77.3499985       45.0000000       3.64849639    
  -77.3499985       45.0999985       3.65239644    
  -77.3499985       45.2000008       3.65684533    
  -77.3499985       45.2999992       3.66140699    
  -77.3499985       45.4000015       3.66557312    
  -77.3499985       45.5000000       3.66907024    
  -77.3499985       45.5999985       3.67195320    
  -77.3499985       45.7000008       3.67447972    
  -77.3499985       45.7999992       3.67686558    
  -77.3499985       45.9000015       3.67905307    
  -77.3499985       46.0000000       3.68071723    
  -77.3499985       46.0999985       3.68155885    
  -77.3499985       46.2000008       3.68142748    
  -77.3499985       46.2999992       3.68013644    
  -77.3499985       46.4000015       3.67732835    
  -77.3499985       46.5000000       3.67266035    
  -77.3499985       46.5999985       3.66640329    
  -77.3499985       46.7000008       3.65981841    
  -77.3499985       46.7999992       3.65437770    
  -77.3499985       46.9000015       3.65064096    
  -77.3499985       47.0000000       3.64827299    
  -77.3499985       47.0999985       3.64669943    
  -77.3499985       47.2000008       3.64551902    
  -77.3499985       47.2999992       3.64462876    
  -77.3499985       47.4000015       3.64416766    
  -77.3499985       47.5000000       3.64430428    
  -77.3499985       47.5999985       3.64507675    
  -77.3499985       47.7000008       3.64649582    
  -77.3499985       47.7999992       3.64870429    
  -77.3499985       47.9000015       3.65198374    
  -77.3499985       48.0000000       3.65654325    
  -77.3499985       48.0999985       3.66213965    
  -77.3499985       48.2000008       3.66794014    
  -77.3499985       48.2999992       3.67301536    
  -77.3499985       48.4000015       3.67699933    
  -77.3499985       48.5000000       3.68017268    
  -77.3499985       48.5999985       3.68311596    
  -77.3499985       48.7000008       3.68636441    
  -77.3499985       48.7999992       3.69007516    
  -77.3499985       48.9000015       3.69382071    
  -77.3499985       49.0000000       3.69690585    
  -77.3499985       49.0999985       3.69898200    
  -77.1999969       44.5999985       3.63278532    
  -77.1999969       44.7000008       3.63771772    
  -77.1999969       44.7999992       3.64130616    
  -77.1999969       44.9000015       3.64463091    
