  -77.8000031       47.7000008       4.03887701    
  -77.8000031       47.7999992       4.03720284    
  -77.8000031       47.9000015       4.03629065    
  -77.8000031       48.0000000       4.03633261    
  -77.8000031       48.0999985       4.03752041    
  -77.8000031       48.2000008       4.03990507    
  -77.8000031       48.2999992       4.04329920    
  -77.8000031       48.4000015       4.04733801    
  -77.8000031       48.5000000       4.05168819    
  -77.6500015       47.4000015       4.05021620    
  -77.6500015       47.5000000       4.04728699    
  -77.6500015       47.5999985       4.04486465    
  -77.6500015       47.7000008       4.04303026    
  -77.6500015       47.7999992       4.04177952    
  -77.6500015       47.9000015       4.04122686    
  -77.6500015       48.0000000       4.04161167    
  -77.6500015       48.0999985       4.04313183    
  -77.6500015       48.2000008       4.04572058    
  -77.6500015       48.2999992       4.04899025    
  -77.6500015       48.4000015       4.05245924    
  -77.6500015       48.5000000       4.05586481    
  -77.6500015       48.5999985       4.05927849    
  -77.6500015       48.7000008       4.06295967    
  -77.5000000       47.0000000       4.05893421    
  -77.5000000       47.0999985       4.05769396    
  -77.5000000       47.2000008       4.05610466    
  -77.5000000       47.2999992       4.05396032    
  -77.5000000       47.4000015       4.05145741    
  -77.5000000       47.5000000       4.04910135    
  -77.5000000       47.5999985       4.04726648    
  -77.5000000       47.7000008       4.04603148    
  -77.5000000       47.7999992       4.04537964    
  -77.5000000       47.9000015       4.04539680    
  -77.5000000       48.0000000       4.04627085    
  -77.5000000       48.0999985       4.04809904    
  -77.5000000       48.2000008       4.05066824    
  -77.5000000       48.2999992       4.05349827    
  -77.5000000       48.4000015       4.05618382    
  -77.5000000       48.5000000       4.05864906    
  -77.5000000       48.5999985       4.06113100    
  -77.5000000       48.7000008       4.06397915    
  -77.5000000       48.7999992       4.06732225    
  -77.5000000       48.9000015       4.07077694    
  -77.3499985       45.0000000       4.01735640    
  -77.3499985       45.0999985       4.01711369    
  -77.3499985       45.2000008       4.01834774    
  -77.3499985       45.2999992       4.02084732    
  -77.3499985       45.4000015       4.02416992    
  -77.3499985       45.5000000       4.02800465    
  -77.3499985       45.5999985       4.03248262    
  -77.3499985       45.7000008       4.03816271    
  -77.3499985       45.7999992       4.04547739    
  -77.3499985       45.9000015       4.05384159    
  -77.3499985       46.0000000       4.06155920    
  -77.3499985       46.0999985       4.06719542    
  -77.3499985       46.2000008       4.07047844    
  -77.3499985       46.2999992       4.07179737    
  -77.3499985       46.4000015       4.07152414    
  -77.3499985       46.5000000       4.06987953    
  -77.3499985       46.5999985       4.06722498    
  -77.3499985       46.7000008       4.06428862    
  -77.3499985       46.7999992       4.06181955    
  -77.3499985       46.9000015       4.06007242    
  -77.3499985       47.0000000       4.05881834    
  -77.3499985       47.0999985       4.05765343    
  -77.3499985       47.2000008       4.05620766    
  -77.3499985       47.2999992       4.05430460    
  -77.3499985       47.4000015       4.05213737    
  -77.3499985       47.5000000       4.05017900    
  -77.3499985       47.5999985       4.04879570    
  -77.3499985       47.7000008       4.04807758    
  -77.3499985       47.7999992       4.04800797    
  -77.3499985       47.9000015       4.04863310    
  -77.3499985       48.0000000       4.05003500    
  -77.3499985       48.0999985       4.05214167    
  -77.3499985       48.2000008       4.05459166    
  -77.3499985       48.2999992       4.05690861    
  -77.3499985       48.4000015       4.05885172    
  -77.3499985       48.5000000       4.06053114    
  -77.3499985       48.5999985       4.06228447    
  -77.3499985       48.7000008       4.06448984    
  -77.3499985       48.7999992       4.06729603    
  -77.3499985       48.9000015       4.07037544    
  -77.3499985       49.0000000       4.07309723    
  -77.3499985       49.0999985       4.07504082    
  -77.1999969       44.5999985       4.03868532    
  -77.1999969       44.7000008       4.03164816    
  -77.1999969       44.7999992       4.02717352    
  -77.1999969       44.9000015       4.02437401    
  -77.1999969       45.0000000       4.02282906    
  -77.1999969       45.0999985       4.02250910    
  -77.1999969       45.2000008       4.02341509    
  -77.1999969       45.2999992       4.02528191    
  -77.1999969       45.4000015       4.02768421    
  -77.1999969       45.5000000       4.03041315    
  -77.1999969       45.5999985       4.03371906    
  -77.1999969       45.7000008       4.03822756    
  -77.1999969       45.7999992       4.04446220    
  -77.1999969       45.9000015       4.05203772    
  -77.1999969       46.0000000       4.05943918    
  -77.1999969       46.0999985       4.06517267    
  -77.1999969       46.2000008       4.06873941    
  -77.1999969       46.2999992       4.07035589    
  -77.1999969       46.4000015       4.07033110    
  -77.1999969       46.5000000       4.06889391    
  -77.1999969       46.5999985       4.06642437    
  -77.1999969       46.7000008       4.06365013    
  -77.1999969       46.7999992       4.06130934    
  -77.1999969       46.9000015       4.05965710    
  -77.1999969       47.0000000       4.05848312    
  -77.1999969       47.0999985       4.05740595    
  -77.1999969       47.2000008       4.05608797    
  -77.1999969       47.2999992       4.05438709    
  -77.1999969       47.4000015       4.05250263    
  -77.1999969       47.5000000       4.05088758    
  -77.1999969       47.5999985       4.04990864    
  -77.1999969       47.7000008       4.04967642    
  -77.1999969       47.7999992       4.05018902    
  -77.1999969       47.9000015       4.05144930    
  -77.1999969       48.0000000       4.05340433    
  -77.1999969       48.0999985       4.05578184    
  -77.1999969       48.2000008       4.05808210    
  -77.1999969       48.2999992       4.05987835    
  -77.1999969       48.4000015       4.06112051    
  -77.1999969       48.5000000       4.06208038    
  -77.1999969       48.5999985       4.06316185    
  -77.1999969       48.7000008       4.06474352    
  -77.1999969       48.7999992       4.06698227    
  -77.1999969       48.9000015       4.06962538    
  -77.1999969       49.0000000       4.07210875    
  -77.1999969       49.0999985       4.07398224    
  -77.1999969       49.2000008       4.07512045    
  -77.0500031       44.4000015       4.06417036    
  -77.0500031       44.5000000       4.05152607    
  -77.0500031       44.5999985       4.04139853    
  -77.0500031       44.7000008       4.03450537    
  -77.0500031       44.7999992       4.03014565    
  -77.0500031       44.9000015       4.02742863    
  -77.0500031       45.0000000       4.02585840    
  -77.0500031       45.0999985       4.02532387    
  -77.0500031       45.2000008       4.02579117    
  -77.0500031       45.2999992       4.02701473    
  -77.0500031       45.4000015       4.02863073    
  -77.0500031       45.5000000       4.03048611    
  -77.0500031       45.5999985       4.03283978    
  -77.0500031       45.7000008       4.03630638    
  -77.0500031       45.7999992       4.04149199    
  -77.0500031       45.9000015       4.04826450    
  -77.0500031       46.0000000       4.05538797    
  -77.0500031       46.0999985       4.06136370    
  -77.0500031       46.2000008       4.06543493    
  -77.0500031       46.2999992       4.06757116    
  -77.0500031       46.4000015       4.06797695    
  -77.0500031       46.5000000       4.06689119    
  -77.0500031       46.5999985       4.06474972    
  -77.0500031       46.7000008       4.06229067    
  -77.0500031       46.7999992       4.06022358    
  -77.0500031       46.9000015       4.05878496    
  -77.0500031       47.0000000       4.05777359    
  -77.0500031       47.0999985       4.05683708    
  -77.0500031       47.2000008       4.05568218    
  -77.0500031       47.2999992       4.05422020    
  -77.0500031       47.4000015       4.05267239    
  -77.0500031       47.5000000       4.05147457    
  -77.0500031       47.5999985       4.05098629    
  -77.0500031       47.7000008       4.05135107    
  -77.0500031       47.7999992       4.05257845    
  -77.0500031       47.9000015       4.05460930    
  -77.0500031       48.0000000       4.05721378    
  -77.0500031       48.0999985       4.05988550    
  -77.0500031       48.2000008       4.06199598    
  -77.0500031       48.2999992       4.06320953    
  -77.0500031       48.4000015       4.06366873    
  -77.0500031       48.5000000       4.06380558    
  -77.0500031       48.5999985       4.06409073    
  -77.0500031       48.7000008       4.06490564    
  -77.0500031       48.7999992       4.06642246    
  -77.0500031       48.9000015       4.06847000    
  -77.0500031       49.0000000       4.07059097    
  -77.0500031       49.0999985       4.07232809    
  -77.0500031       49.2000008       4.07344198    
  -77.0500031       49.2999992       4.07389498    
  -76.9000015       44.0999985       4.09414530    
  -76.9000015       44.2000008       4.08737993    
  -76.9000015       44.2999992       4.07758474    
  -76.9000015       44.4000015       4.06541443    
  -76.9000015       44.5000000       4.05316162    
  -76.9000015       44.5999985       4.04315329    
  -76.9000015       44.7000008       4.03612757    
  -76.9000015       44.7999992       4.03149700    
  -76.9000015       44.9000015       4.02842045    
  -76.9000015       45.0000000       4.02640104    
  -76.9000015       45.0999985       4.02533770    
  -76.9000015       45.2000008       4.02523613    
  -76.9000015       45.2999992       4.02589321    
  -76.9000015       45.4000015       4.02692604    
  -76.9000015       45.5000000       4.02810049    
  -76.9000015       45.5999985       4.02956724    
  -76.9000015       45.7000008       4.03188992    
  -76.9000015       45.7999992       4.03578997    
  -76.9000015       45.9000015       4.04150581    
  -76.9000015       46.0000000       4.04823828    
  -76.9000015       46.0999985       4.05458307    
  -76.9000015       46.2000008       4.05947590    
  -76.9000015       46.2999992       4.06251097    
  -76.9000015       46.4000015       4.06369066    
  -76.9000015       46.5000000       4.06324577    
  -76.9000015       46.5999985       4.06169319    
  -76.9000015       46.7000008       4.05980062    
  -76.9000015       46.7999992       4.05823183    
  -76.9000015       46.9000015       4.05718803    
  -76.9000015       47.0000000       4.05647850    
  -76.9000015       47.0999985       4.05578709    
  -76.9000015       47.2000008       4.05488777    
  -76.9000015       47.2999992       4.05377102    
  -76.9000015       47.4000015       4.05269575    
  -76.9000015       47.5000000       4.05208588    
  -76.9000015       47.5999985       4.05229902    
  -76.9000015       47.7000008       4.05350876    
  -76.9000015       47.7999992       4.05572224    
  -76.9000015       47.9000015       4.05875587    
  -76.9000015       48.0000000       4.06213427    
  -76.9000015       48.0999985       4.06510162    
  -76.9000015       48.2000008       4.06695318    
  -76.9000015       48.2999992       4.06746531    
  -76.9000015       48.4000015       4.06696415    
  -76.9000015       48.5000000       4.06603861    
  -76.9000015       48.5999985       4.06526756    
  -76.9000015       48.7000008       4.06507540    
  -76.9000015       48.7999992       4.06566429    
  -76.9000015       48.9000015       4.06693983    
  -76.9000015       49.0000000       4.06854916    
  -76.9000015       49.0999985       4.07005739    
  -76.9000015       49.2000008       4.07112646    
  -76.9000015       49.2999992       4.07158709    
  -76.9000015       49.4000015       4.07143545    
  -76.7500000       43.9000015       4.10500574    
  -76.7500000       44.0000000       4.10077810    
  -76.7500000       44.0999985       4.09539461    
  -76.7500000       44.2000008       4.08799028    
  -76.7500000       44.2999992       4.07806683    
  -76.7500000       44.4000015       4.06625509    
  -76.7500000       44.5000000       4.05444622    
  -76.7500000       44.5999985       4.04452181    
  -76.7500000       44.7000008       4.03710175    
  -76.7500000       44.7999992       4.03172112    
  -76.7500000       44.9000015       4.02768564    
  -76.7500000       45.0000000       4.02462387    
  -76.7500000       45.0999985       4.02257442    
  -76.7500000       45.2000008       4.02167177    
  -76.7500000       45.2999992       4.02173996    
  -76.7500000       45.4000015       4.02227116    
  -76.7500000       45.5000000       4.02280378    
  -76.7500000       45.5999985       4.02328157    
  -76.7500000       45.7000008       4.02420521    
  -76.7500000       45.7999992       4.02646923    
  -76.7500000       45.9000015       4.03077269    
  -76.7500000       46.0000000       4.03688908    
  -76.7500000       46.0999985       4.04365969    
  -76.7500000       46.2000008       4.04973888    
  -76.7500000       46.2999992       4.05422163    
  -76.7500000       46.4000015       4.05674887    
  -76.7500000       46.5000000       4.05745745    
  -76.7500000       46.5999985       4.05691671    
  -76.7500000       46.7000008       4.05592918    
  -76.7500000       46.7999992       4.05512190    
  -76.7500000       46.9000015       4.05468225    
  -76.7500000       47.0000000       4.05444860    
  -76.7500000       47.0999985       4.05415726    
  -76.7500000       47.2000008       4.05366373    
  -76.7500000       47.2999992       4.05304384    
  -76.7500000       47.4000015       4.05260849    
  -76.7500000       47.5000000       4.05278444    
  -76.7500000       47.5999985       4.05394554    
  -76.7500000       47.7000008       4.05629778    
  -76.7500000       47.7999992       4.05978727    
  -76.7500000       47.9000015       4.06399870    
  -76.7500000       48.0000000       4.06815052    
  -76.7500000       48.0999985       4.07130575    
  -76.7500000       48.2000008       4.07280111    
  -76.7500000       48.2999992       4.07253790    
  -76.7500000       48.4000015       4.07094669    
  -76.7500000       48.5000000       4.06873989    
  -76.7500000       48.5999985       4.06665802    
  -76.7500000       48.7000008       4.06526232    
  -76.7500000       48.7999992       4.06481028    
  -76.7500000       48.9000015       4.06523752    
  -76.7500000       49.0000000       4.06625128    
  -76.7500000       49.0999985       4.06745291    
  -76.7500000       49.2000008       4.06845570    
  -76.7500000       49.2999992       4.06899214    
  -76.7500000       49.4000015       4.06898785    
  -76.7500000       49.5000000       4.06855297    
  -76.5999985       43.7999992       4.11663723    
  -76.5999985       43.9000015       4.11077404    
  -76.5999985       44.0000000       4.10455990    
  -76.5999985       44.0999985       4.09738827    
  -76.5999985       44.2000008       4.08867741    
  -76.5999985       44.2999992       4.07826185    
  -76.5999985       44.4000015       4.06679440    
  -76.5999985       44.5000000       4.05560446    
  -76.5999985       44.5999985       4.04583645    
  -76.5999985       44.7000008       4.03779554    
  -76.5999985       44.7999992       4.03114462    
  -76.5999985       44.9000015       4.02548027    
  -76.5999985       45.0000000       4.02075434    
  -76.5999985       45.0999985       4.01727390    
  -76.5999985       45.2000008       4.01531315    
  -76.5999985       45.2999992       4.01465654    
  -76.5999985       45.4000015       4.01459694    
  -76.5999985       45.5000000       4.01438904    
  -76.5999985       45.5999985       4.01374388    
  -76.5999985       45.7000008       4.01312685    
  -76.5999985       45.7999992       4.01363134    
  -76.5999985       45.9000015       4.01636839    
  -76.5999985       46.0000000       4.02165651    
  -76.5999985       46.0999985       4.02873659    
  -76.5999985       46.2000008       4.03621197    
  -76.5999985       46.2999992       4.04269552    
  -76.5999985       46.4000015       4.04729414    
  -76.5999985       46.5000000       4.04983330    
  -76.5999985       46.5999985       4.05081272    
  -76.5999985       46.7000008       4.05104256    
  -76.5999985       46.7999992       4.05117702    
  -76.5999985       46.9000015       4.05147266    
  -76.5999985       47.0000000       4.05184793    
  -76.5999985       47.0999985       4.05211258    
  -76.5999985       47.2000008       4.05218124    
  -76.5999985       47.2999992       4.05219507    
  -76.5999985       47.4000015       4.05250597    
  -76.5999985       47.5000000       4.05356932    
  -76.5999985       47.5999985       4.05581617    
  -76.5999985       47.7000008       4.05947781    
  -76.5999985       47.7999992       4.06434822    
  -76.5999985       47.9000015       4.06967402    
