  -77.8000031       47.7000008       4.57567501    
  -77.8000031       47.7999992       4.57765865    
  -77.8000031       47.9000015       4.57979488    
  -77.8000031       48.0000000       4.58223343    
  -77.8000031       48.0999985       4.58503628    
  -77.8000031       48.2000008       4.58817196    
  -77.8000031       48.2999992       4.59153843    
  -77.8000031       48.4000015       4.59505606    
  -77.8000031       48.5000000       4.59883165    
  -77.6500015       47.4000015       4.56706762    
  -77.6500015       47.5000000       4.56956768    
  -77.6500015       47.5999985       4.57173538    
  -77.6500015       47.7000008       4.57371712    
  -77.6500015       47.7999992       4.57583237    
  -77.6500015       47.9000015       4.57838249    
  -77.6500015       48.0000000       4.58155680    
  -77.6500015       48.0999985       4.58532524    
  -77.6500015       48.2000008       4.58941793    
  -77.6500015       48.2999992       4.59345865    
  -77.6500015       48.4000015       4.59723854    
  -77.6500015       48.5000000       4.60091925    
  -77.6500015       48.5999985       4.60501385    
  -77.6500015       48.7000008       4.61011600    
  -77.5000000       47.0000000       4.55836105    
  -77.5000000       47.0999985       4.56012821    
  -77.5000000       47.2000008       4.56188297    
  -77.5000000       47.2999992       4.56396484    
  -77.5000000       47.4000015       4.56629705    
  -77.5000000       47.5000000       4.56852388    
  -77.5000000       47.5999985       4.57045603    
  -77.5000000       47.7000008       4.57226086    
  -77.5000000       47.7999992       4.57431793    
  -77.5000000       47.9000015       4.57703876    
  -77.5000000       48.0000000       4.58069754    
  -77.5000000       48.0999985       4.58521128    
  -77.5000000       48.2000008       4.59006166    
  -77.5000000       48.2999992       4.59460831    
  -77.5000000       48.4000015       4.59857368    
  -77.5000000       48.5000000       4.60222054    
  -77.5000000       48.5999985       4.60617256    
  -77.5000000       48.7000008       4.61106539    
  -77.5000000       48.7999992       4.61698818    
  -77.5000000       48.9000015       4.62306547    
  -77.3499985       45.0000000       4.55178547    
  -77.3499985       45.0999985       4.54630232    
  -77.3499985       45.2000008       4.53883982    
  -77.3499985       45.2999992       4.53038788    
  -77.3499985       45.4000015       4.52232122    
  -77.3499985       45.5000000       4.51577806    
  -77.3499985       45.5999985       4.51139736    
  -77.3499985       45.7000008       4.50946236    
  -77.3499985       45.7999992       4.50996494    
  -77.3499985       45.9000015       4.51234484    
  -77.3499985       46.0000000       4.51547575    
  -77.3499985       46.0999985       4.51841259    
  -77.3499985       46.2000008       4.52101231    
  -77.3499985       46.2999992       4.52378273    
  -77.3499985       46.4000015       4.52750206    
  -77.3499985       46.5000000       4.53280163    
  -77.3499985       46.5999985       4.53954935    
  -77.3499985       46.7000008       4.54649210    
  -77.3499985       46.7999992       4.55213976    
  -77.3499985       46.9000015       4.55596161    
  -77.3499985       47.0000000       4.55838060    
