  -77.8000031       47.7000008       4.68650150    
  -77.8000031       47.7999992       4.68651581    
  -77.8000031       47.9000015       4.68602943    
  -77.8000031       48.0000000       4.68503857    
  -77.8000031       48.0999985       4.68353033    
  -77.8000031       48.2000008       4.68158770    
  -77.8000031       48.2999992       4.67946482    
  -77.8000031       48.4000015       4.67760897    
  -77.8000031       48.5000000       4.67665005    
  -77.6500015       47.4000015       4.68147087    
  -77.6500015       47.5000000       4.68376684    
  -77.6500015       47.5999985       4.68516588    
  -77.6500015       47.7000008       4.68572569    
  -77.6500015       47.7999992       4.68559265    
  -77.6500015       47.9000015       4.68481779    
  -77.6500015       48.0000000       4.68339348    
  -77.6500015       48.0999985       4.68137789    
  -77.6500015       48.2000008       4.67902708    
  -77.6500015       48.2999992       4.67679691    
  -77.6500015       48.4000015       4.67523003    
  -77.6500015       48.5000000       4.67487574    
  -77.6500015       48.5999985       4.67631245    
  -77.6500015       48.7000008       4.68003750    
  -77.5000000       47.0000000       4.66805363    
  -77.5000000       47.0999985       4.67214632    
  -77.5000000       47.2000008       4.67526388    
  -77.5000000       47.2999992       4.67820692    
  -77.5000000       47.4000015       4.68101072    
  -77.5000000       47.5000000       4.68324280    
  -77.5000000       47.5999985       4.68458605    
  -77.5000000       47.7000008       4.68503952    
  -77.5000000       47.7999992       4.68470240    
  -77.5000000       47.9000015       4.68360090    
  -77.5000000       48.0000000       4.68174076    
  -77.5000000       48.0999985       4.67929363    
  -77.5000000       48.2000008       4.67671490    
  -77.5000000       48.2999992       4.67461824    
  -77.5000000       48.4000015       4.67352438    
  -77.5000000       48.5000000       4.67382479    
  -77.5000000       48.5999985       4.67591333    
  -77.5000000       48.7000008       4.68013000    
  -77.5000000       48.7999992       4.68626165    
  -77.5000000       48.9000015       4.69303846    
  -77.3499985       45.0000000       4.61864758    
  -77.3499985       45.0999985       4.61015987    
  -77.3499985       45.2000008       4.59831715    
  -77.3499985       45.2999992       4.58471441    
  -77.3499985       45.4000015       4.57158470    
  -77.3499985       45.5000000       4.56078053    
  -77.3499985       45.5999985       4.55330801    
  -77.3499985       45.7000008       4.54952240    
  -77.3499985       45.7999992       4.54931164    
  -77.3499985       45.9000015       4.55184937    
  -77.3499985       46.0000000       4.55566692    
  -77.3499985       46.0999985       4.55968952    
  -77.3499985       46.2000008       4.56407404    
  -77.3499985       46.2999992       4.57007408    
  -77.3499985       46.4000015       4.57956219    
  -77.3499985       46.5000000       4.59412670    
  -77.3499985       46.5999985       4.61328411    
  -77.3499985       46.7000008       4.63334084    
  -77.3499985       46.7999992       4.64981985    
  -77.3499985       46.9000015       4.66095543    
  -77.3499985       47.0000000       4.66772461    
  -77.3499985       47.0999985       4.67194557    
  -77.3499985       47.2000008       4.67510176    
  -77.3499985       47.2999992       4.67800188    
  -77.3499985       47.4000015       4.68071604    
  -77.3499985       47.5000000       4.68284559    
  -77.3499985       47.5999985       4.68406200    
  -77.3499985       47.7000008       4.68432903    
  -77.3499985       47.7999992       4.68371201    
  -77.3499985       47.9000015       4.68223238    
  -77.3499985       48.0000000       4.67994690    
  -77.3499985       48.0999985       4.67717409    
  -77.3499985       48.2000008       4.67456388    
  -77.3499985       48.2999992       4.67281103    
  -77.3499985       48.4000015       4.67234421    
  -77.3499985       48.5000000       4.67338943    
  -77.3499985       48.5999985       4.67619038    
  -77.3499985       48.7000008       4.68094635    
  -77.3499985       48.7999992       4.68733406    
  -77.3499985       48.9000015       4.69409084    
  -77.3499985       49.0000000       4.69963169    
  -77.3499985       49.0999985       4.70321035    
  -77.1999969       44.5999985       4.61469793    
  -77.1999969       44.7000008       4.61853027    
  -77.1999969       44.7999992       4.61930227    
  -77.1999969       44.9000015       4.61681414    
  -77.1999969       45.0000000       4.61051178    
  -77.1999969       45.0999985       4.60015917    
  -77.1999969       45.2000008       4.58683872    
  -77.1999969       45.2999992       4.57302475    
  -77.1999969       45.4000015       4.56123686    
  -77.1999969       45.5000000       4.55281734    
  -77.1999969       45.5999985       4.54799747    
  -77.1999969       45.7000008       4.54656601    
  -77.1999969       45.7999992       4.54810190    
  -77.1999969       45.9000015       4.55171013    
  -77.1999969       46.0000000       4.55606556    
  -77.1999969       46.0999985       4.56032372    
  -77.1999969       46.2000008       4.56480122    
  -77.1999969       46.2999992       4.57080269    
  -77.1999969       46.4000015       4.58015776    
  -77.1999969       46.5000000       4.59438801    
  -77.1999969       46.5999985       4.61306477    
  -77.1999969       46.7000008       4.63274813    
  -77.1999969       46.7999992       4.64914513    
  -77.1999969       46.9000015       4.66041851    
  -77.1999969       47.0000000       4.66739273    
  -77.1999969       47.0999985       4.67178917    
  -77.1999969       47.2000008       4.67504120    
  -77.1999969       47.2999992       4.67793083    
  -77.1999969       47.4000015       4.68053436    
  -77.1999969       47.5000000       4.68247938    
  -77.1999969       47.5999985       4.68344736    
  -77.1999969       47.7000008       4.68337727    
  -77.1999969       47.7999992       4.68231630    
  -77.1999969       47.9000015       4.68031359    
  -77.1999969       48.0000000       4.67754221    
  -77.1999969       48.0999985       4.67452145    
  -77.1999969       48.2000008       4.67208481    
  -77.1999969       48.2999992       4.67094040    
  -77.1999969       48.4000015       4.67138100    
  -77.1999969       48.5000000       4.67346478    
  -77.1999969       48.5999985       4.67727423    
  -77.1999969       48.7000008       4.68281841    
  -77.1999969       48.7999992       4.68957472    
  -77.1999969       48.9000015       4.69624805    
  -77.1999969       49.0000000       4.70141792    
  -77.1999969       49.0999985       4.70452452    
  -77.1999969       49.2000008       4.70589256    
  -77.0500031       44.4000015       4.59630108    
  -77.0500031       44.5000000       4.60481501    
  -77.0500031       44.5999985       4.61137581    
  -77.0500031       44.7000008       4.61498547    
  -77.0500031       44.7999992       4.61541080    
  -77.0500031       44.9000015       4.61233044    
  -77.0500031       45.0000000       4.60516930    
  -77.0500031       45.0999985       4.59388876    
  -77.0500031       45.2000008       4.58007860    
  -77.0500031       45.2999992       4.56668806    
  -77.0500031       45.4000015       4.55619431    
  -77.0500031       45.5000000       4.54948044    
  -77.0500031       45.5999985       4.54634428    
  -77.0500031       45.7000008       4.54631662    
  -77.0500031       45.7999992       4.54884577    
  -77.0500031       45.9000015       4.55300808    
  -77.0500031       46.0000000       4.55759764    
  -77.0500031       46.0999985       4.56195593    
  -77.0500031       46.2000008       4.56652355    
  -77.0500031       46.2999992       4.57261658    
  -77.0500031       46.4000015       4.58195066    
  -77.0500031       46.5000000       4.59584856    
  -77.0500031       46.5999985       4.61381817    
  -77.0500031       46.7000008       4.63271952    
  -77.0500031       46.7999992       4.64866304    
  -77.0500031       46.9000015       4.65988874    
  -77.0500031       47.0000000       4.66704845    
  -77.0500031       47.0999985       4.67168474    
  -77.0500031       47.2000008       4.67510891    
  -77.0500031       47.2999992       4.67801714    
  -77.0500031       47.4000015       4.68045235    
  -77.0500031       47.5000000       4.68207121    
  -77.0500031       47.5999985       4.68257904    
  -77.0500031       47.7000008       4.68190527    
  -77.0500031       47.7999992       4.68009853    
  -77.0500031       47.9000015       4.67729425    
  -77.0500031       48.0000000       4.67387152    
  -77.0500031       48.0999985       4.67063808    
  -77.0500031       48.2000008       4.66860628    
  -77.0500031       48.2999992       4.66845226    
  -77.0500031       48.4000015       4.67029095    
  -77.0500031       48.5000000       4.67397976    
  -77.0500031       48.5999985       4.67936087    
  -77.0500031       48.7000008       4.68612337    
  -77.0500031       48.7999992       4.69343281    
  -77.0500031       48.9000015       4.69994164    
  -77.0500031       49.0000000       4.70448542    
  -77.0500031       49.0999985       4.70678473    
  -77.0500031       49.2000008       4.70731115    
  -77.0500031       49.2999992       4.70672894    
  -76.9000015       44.0999985       4.57600927    
  -76.9000015       44.2000008       4.57976055    
  -76.9000015       44.2999992       4.58562994    
  -76.9000015       44.4000015       4.59334612    
  -76.9000015       44.5000000       4.60137558    
  -76.9000015       44.5999985       4.60780668    
  -76.9000015       44.7000008       4.61150980    
  -76.9000015       44.7999992       4.61205292    
  -76.9000015       44.9000015       4.60901976    
  -76.9000015       45.0000000       4.60188389    
  -76.9000015       45.0999985       4.59077835    
  -76.9000015       45.2000008       4.57747841    
  -76.9000015       45.2999992       4.56496143    
  -76.9000015       45.4000015       4.55554008    
  -76.9000015       45.5000000       4.54992437    
  -76.9000015       45.5999985       4.54781199    
  -76.9000015       45.7000008       4.54865694    
  -76.9000015       45.7999992       4.55179071    
  -76.9000015       45.9000015       4.55621624    
  -76.9000015       46.0000000       4.56083393    
  -76.9000015       46.0999985       4.56520033    
  -76.9000015       46.2000008       4.56989670    
  -76.9000015       46.2999992       4.57622623    
  -76.9000015       46.4000015       4.58568668    
  -76.9000015       46.5000000       4.59921837    
  -76.9000015       46.5999985       4.61610794    
  -76.9000015       46.7000008       4.63359928    
  -76.9000015       46.7999992       4.64851141    
  -76.9000015       46.9000015       4.65938091    
  -76.9000015       47.0000000       4.66667700    
  -76.9000015       47.0999985       4.67164040    
  -76.9000015       47.2000008       4.67533970    
  -76.9000015       47.2999992       4.67829466    
  -76.9000015       47.4000015       4.68047619    
  -76.9000015       47.5000000       4.68156910    
  -76.9000015       47.5999985       4.68131638    
  -76.9000015       47.7000008       4.67965126    
  -76.9000015       47.7999992       4.67667246    
  -76.9000015       47.9000015       4.67269325    
  -76.9000015       48.0000000       4.66843081    
  -76.9000015       48.0999985       4.66503048    
  -76.9000015       48.2000008       4.66365480    
  -76.9000015       48.2999992       4.66491985    
  -76.9000015       48.4000015       4.66877604    
  -76.9000015       48.5000000       4.67481995    
  -76.9000015       48.5999985       4.68248749    
  -76.9000015       48.7000008       4.69093943    
  -76.9000015       48.7999992       4.69894505    
  -76.9000015       48.9000015       4.70518446    
  -76.9000015       49.0000000       4.70886183    
  -76.9000015       49.0999985       4.71003580    
  -76.9000015       49.2000008       4.70935011    
  -76.9000015       49.2999992       4.70758486    
  -76.9000015       49.4000015       4.70536995    
  -76.7500000       43.9000015       4.57041740    
  -76.7500000       44.0000000       4.57187414    
  -76.7500000       44.0999985       4.57393169    
  -76.7500000       44.2000008       4.57721281    
  -76.7500000       44.2999992       4.58228350    
  -76.7500000       44.4000015       4.58906698    
  -76.7500000       44.5000000       4.59643745    
  -76.7500000       44.5999985       4.60276413    
  -76.7500000       44.7000008       4.60682631    
  -76.7500000       44.7999992       4.60795546    
  -76.7500000       44.9000015       4.60563231    
  -76.7500000       45.0000000       4.59943676    
  -76.7500000       45.0999985       4.58965540    
  -76.7500000       45.2000008       4.57796001    
  -76.7500000       45.2999992       4.56694078    
  -76.7500000       45.4000015       4.55865192    
  -76.7500000       45.5000000       4.55386448    
  -76.7500000       45.5999985       4.55245209    
  -76.7500000       45.7000008       4.55390310    
  -76.7500000       45.7999992       4.55740976    
  -76.7500000       45.9000015       4.56187725    
  -76.7500000       46.0000000       4.56635189    
  -76.7500000       46.0999985       4.57066536    
  -76.7500000       46.2000008       4.57557297    
  -76.7500000       46.2999992       4.58231974    
  -76.7500000       46.4000015       4.59203291    
  -76.7500000       46.5000000       4.60505390    
  -76.7500000       46.5999985       4.62033987    
  -76.7500000       46.7000008       4.63565207    
  -76.7500000       46.7999992       4.64882231    
  -76.7500000       46.9000015       4.65892410    
  -76.7500000       47.0000000       4.66626501    
  -76.7500000       47.0999985       4.67164803    
  -76.7500000       47.2000008       4.67573023    
  -76.7500000       47.2999992       4.67875624    
  -76.7500000       47.4000015       4.68059635    
  -76.7500000       47.5000000       4.68096733    
  -76.7500000       47.5999985       4.67964554    
  -76.7500000       47.7000008       4.67658329    
  -76.7500000       47.7999992       4.67200994    
  -76.7500000       47.9000015       4.66657543    
  -76.7500000       48.0000000       4.66143465    
  -76.7500000       48.0999985       4.65800428    
  -76.7500000       48.2000008       4.65747547    
  -76.7500000       48.2999992       4.66041803    
  -76.7500000       48.4000015       4.66672707    
  -76.7500000       48.5000000       4.67571926    
  -76.7500000       48.5999985       4.68620014    
  -76.7500000       48.7000008       4.69657898    
  -76.7500000       48.7999992       4.70525312    
  -76.7500000       48.9000015       4.71111584    
  -76.7500000       49.0000000       4.71383524    
  -76.7500000       49.0999985       4.71376228    
  -76.7500000       49.2000008       4.71167231    
  -76.7500000       49.2999992       4.70850611    
  -76.7500000       49.4000015       4.70513248    
  -76.7500000       49.5000000       4.70214224    
  -76.5999985       43.7999992       4.56531477    
  -76.5999985       43.9000015       4.56703234    
  -76.5999985       44.0000000       4.56865978    
  -76.5999985       44.0999985       4.57056141    
  -76.5999985       44.2000008       4.57326269    
  -76.5999985       44.2999992       4.57730103    
  -76.5999985       44.4000015       4.58282518    
  -76.5999985       44.5000000       4.58922386    
  -76.5999985       44.5999985       4.59531736    
  -76.5999985       44.7000008       4.59991074    
  -76.5999985       44.7999992       4.60208368    
  -76.5999985       44.9000015       4.60117006    
  -76.5999985       45.0000000       4.59684277    
  -76.5999985       45.0999985       4.58949232    
  -76.5999985       45.2000008       4.58048773    
  -76.5999985       45.2999992       4.57176590    
  -76.5999985       45.4000015       4.56498671    
  -76.5999985       45.5000000       4.56107378    
  -76.5999985       45.5999985       4.56022120    
  -76.5999985       45.7000008       4.56203699    
  -76.5999985       45.7999992       4.56561327    
  -76.5999985       45.9000015       4.56984091    
  -76.5999985       46.0000000       4.57400990    
  -76.5999985       46.0999985       4.57826853    
  -76.5999985       46.2000008       4.58351469    
  -76.5999985       46.2999992       4.59082127    
  -76.5999985       46.4000015       4.60077477    
  -76.5999985       46.5000000       4.61298180    
  -76.5999985       46.5999985       4.62613726    
  -76.5999985       46.7000008       4.63868141    
  -76.5999985       46.7999992       4.64957714    
  -76.5999985       46.9000015       4.65855265    
  -76.5999985       47.0000000       4.66581821    
  -76.5999985       47.0999985       4.67166138    
  -76.5999985       47.2000008       4.67617941    
  -76.5999985       47.2999992       4.67927027    
  -76.5999985       47.4000015       4.68071890    
  -76.5999985       47.5000000       4.68028307    
  -76.5999985       47.5999985       4.67774439    
  -76.5999985       47.7000008       4.67307806    
  -76.5999985       47.7999992       4.66674423    
  -76.5999985       47.9000015       4.65988398    
  -76.5999985       48.0000000       4.65408278    
  -76.5999985       48.0999985       4.65083361    
  -76.5999985       48.2000008       4.65118265    
  -76.5999985       48.2999992       4.65568733    
  -76.5999985       48.4000015       4.66434431    
  -76.5999985       48.5000000       4.67627430    
  -76.5999985       48.5999985       4.68952322    
  -76.5999985       48.7000008       4.70164824    
  -76.5999985       48.7999992       4.71080112    
  -76.5999985       48.9000015       4.71625471    
  -76.5999985       49.0000000       4.71812773    
  -76.5999985       49.0999985       4.71696329    
  -76.5999985       49.2000008       4.71358585    
  -76.5999985       49.2999992       4.70911026    
  -76.5999985       49.4000015       4.70469427    
  -76.5999985       49.5000000       4.70108509    
  -76.4499969       43.5999985       4.55543327    
  -76.4499969       43.7000008       4.55808067    
  -76.4499969       43.7999992       4.56035042    
  -76.4499969       43.9000015       4.56231689    
  -76.4499969       44.0000000       4.56406593    
  -76.4499969       44.0999985       4.56579018    
  -76.4499969       44.2000008       4.56786728    
  -76.4499969       44.2999992       4.57078648    
  -76.4499969       44.4000015       4.57488441    
  -76.4499969       44.5000000       4.58004951    
  -76.4499969       44.5999985       4.58565855    
  -76.4499969       44.7000008       4.59075403    
  -76.4499969       44.7999992       4.59429026    
  -76.4499969       44.9000015       4.59539509    
  -76.4499969       45.0000000       4.59369135    
  -76.4499969       45.0999985       4.58952093    
  -76.4499969       45.2000008       4.58386946    
  -76.4499969       45.2999992       4.57801151    
  -76.4499969       45.4000015       4.57317495    
  -76.4499969       45.5000000       4.57031870    
  -76.4499969       45.5999985       4.56991959    
  -76.4499969       45.7000008       4.57174873    
  -76.4499969       45.7999992       4.57495403    
  -76.4499969       45.9000015       4.57861185    
  -76.4499969       46.0000000       4.58235836    
  -76.4499969       46.0999985       4.58661270    
  -76.4499969       46.2000008       4.59230185    
  -76.4499969       46.2999992       4.60018921    
  -76.4499969       46.4000015       4.61019754    
  -76.4499969       46.5000000       4.62128592    
  -76.4499969       46.5999985       4.63212633    
  -76.4499969       46.7000008       4.64190435    
  -76.4499969       46.7999992       4.65052605    
  -76.4499969       46.9000015       4.65828323    
  -76.4499969       47.0000000       4.66537094    
  -76.4499969       47.0999985       4.67160034    
  -76.4499969       47.2000008       4.67649221    
  -76.4499969       47.2999992       4.67959976    
  -76.4499969       47.4000015       4.68066025    
  -76.4499969       47.5000000       4.67947483    
  -76.4499969       47.5999985       4.67581463    
  -76.4499969       47.7000008       4.66968060    
  -76.4499969       47.7999992       4.66182184    
  -76.4499969       47.9000015       4.65389061    
  -76.4499969       48.0000000       4.64778662    
  -76.4499969       48.0999985       4.64488363    
  -76.4499969       48.2000008       4.64597607    
  -76.4499969       48.2999992       4.65161943    
  -76.4499969       48.4000015       4.66199875    
  -76.4499969       48.5000000       4.67615461    
  -76.4499969       48.5999985       4.69149828    
  -76.4499969       48.7000008       4.70486879    
  -76.4499969       48.7999992       4.71428967    
  -76.4499969       48.9000015       4.71939373    
  -76.4499969       49.0000000       4.72064590    
  -76.4499969       49.0999985       4.71868896    
  -76.4499969       49.2000008       4.71436167    
  -76.4499969       49.2999992       4.70892286    
  -76.4499969       49.4000015       4.70376444    
  -76.4499969       49.5000000       4.69972658    
  -76.4499969       49.5999985       4.69684982    
  -76.3000031       43.5000000       4.54883671    
  -76.3000031       43.5999985       4.55121469    
  -76.3000031       43.7000008       4.55335999    
  -76.3000031       43.7999992       4.55533409    
  -76.3000031       43.9000015       4.55715990    
  -76.3000031       44.0000000       4.55881166    
  -76.3000031       44.0999985       4.56031513    
  -76.3000031       44.2000008       4.56187344    
  -76.3000031       44.2999992       4.56387806    
  -76.3000031       44.4000015       4.56673861    
  -76.3000031       44.5000000       4.57067490    
  -76.3000031       44.5999985       4.57557392    
  -76.3000031       44.7000008       4.58090687    
  -76.3000031       44.7999992       4.58575201    
  -76.3000031       44.9000015       4.58906174    
  -76.3000031       45.0000000       4.59019136    
  -76.3000031       45.0999985       4.58922148    
  -76.3000031       45.2000008       4.58678770    
  -76.3000031       45.2999992       4.58373308    
  -76.3000031       45.4000015       4.58093166    
  -76.3000031       45.5000000       4.57922745    
  -76.3000031       45.5999985       4.57917023    
  -76.3000031       45.7000008       4.58070040    
  -76.3000031       45.7999992       4.58320999    
  -76.3000031       45.9000015       4.58613014    
  -76.3000031       46.0000000       4.58943510    
  -76.3000031       46.0999985       4.59371424    
  -76.3000031       46.2000008       4.59981728    
  -76.3000031       46.2999992       4.60813618    
  -76.3000031       46.4000015       4.61799717    
  -76.3000031       46.5000000       4.62794733    
  -76.3000031       46.5999985       4.63684177    
  -76.3000031       46.7000008       4.64447546    
  -76.3000031       46.7999992       4.65135336    
  -76.3000031       46.9000015       4.65811586    
  -76.3000031       47.0000000       4.66497040    
  -76.3000031       47.0999985       4.67140627    
  -76.3000031       47.2000008       4.67648697    
  -76.3000031       47.2999992       4.67950201    
  -76.3000031       47.4000015       4.68016720    
  -76.3000031       47.5000000       4.67832041    
  -76.3000031       47.5999985       4.67374420    
  -76.3000031       47.7000008       4.66650438    
  -76.3000031       47.7999992       4.65761900    
  -76.3000031       47.9000015       4.64913368    
  -76.3000031       48.0000000       4.64307928    
  -76.3000031       48.0999985       4.64061594    
  -76.3000031       48.2000008       4.64228582    
  -76.3000031       48.2999992       4.64860773    
  -76.3000031       48.4000015       4.65990067    
  -76.3000031       48.5000000       4.67522144    
  -76.3000031       48.5999985       4.69165087    
  -76.3000031       48.7000008       4.70563793    
  -76.3000031       48.7999992       4.71514225    
  -76.3000031       48.9000015       4.71998358    
  -76.3000031       49.0000000       4.72079992    
  -76.3000031       49.0999985       4.71830750    
  -76.3000031       49.2000008       4.71339178    
