  -77.8000031       47.7000008       4.55601597    
  -77.8000031       47.7999992       4.55812502    
  -77.8000031       47.9000015       4.56049490    
  -77.8000031       48.0000000       4.56327248    
  -77.8000031       48.0999985       4.56651878    
  -77.8000031       48.2000008       4.57018900    
  -77.8000031       48.2999992       4.57414389    
  -77.8000031       48.4000015       4.57825375    
  -77.8000031       48.5000000       4.58258057    
  -77.6500015       47.4000015       4.54804230    
  -77.6500015       47.5000000       4.55010748    
  -77.6500015       47.5999985       4.55204725    
  -77.6500015       47.7000008       4.55400038    
  -77.6500015       47.7999992       4.55625725    
  -77.6500015       47.9000015       4.55910730    
  -77.6500015       48.0000000       4.56273699    
  -77.6500015       48.0999985       4.56710005    
  -77.6500015       48.2000008       4.57186747    
  -77.6500015       48.2999992       4.57657671    
  -77.6500015       48.4000015       4.58094501    
  -77.6500015       48.5000000       4.58510256    
  -77.6500015       48.5999985       4.58957529    
  -77.6500015       48.7000008       4.59498739    
  -77.5000000       47.0000000       4.54135180    
  -77.5000000       47.0999985       4.54270220    
  -77.5000000       47.2000008       4.54400682    
  -77.5000000       47.2999992       4.54555082    
  -77.5000000       47.4000015       4.54731750    
  -77.5000000       47.5000000       4.54908752    
  -77.5000000       47.5999985       4.55076218    
  -77.5000000       47.7000008       4.55251837    
  -77.5000000       47.7999992       4.55472517    
  -77.5000000       47.9000015       4.55779314    
  -77.5000000       48.0000000       4.56200314    
  -77.5000000       48.0999985       4.56723309    
  -77.5000000       48.2000008       4.57285881    
  -77.5000000       48.2999992       4.57810926    
  -77.5000000       48.4000015       4.58263016    
  -77.5000000       48.5000000       4.58667898    
  -77.5000000       48.5999985       4.59092331    
  -77.5000000       48.7000008       4.59604597    
  -77.5000000       48.7999992       4.60216904    
  -77.5000000       48.9000015       4.60841942    
  -77.3499985       45.0000000       4.53829765    
  -77.3499985       45.0999985       4.53300524    
  -77.3499985       45.2000008       4.52588940    
  -77.3499985       45.2999992       4.51789379    
  -77.3499985       45.4000015       4.51031065    
  -77.3499985       45.5000000       4.50420618    
  -77.3499985       45.5999985       4.50019026    
  -77.3499985       45.7000008       4.49854708    
  -77.3499985       45.7999992       4.49928617    
  -77.3499985       45.9000015       4.50185871    
  -77.3499985       46.0000000       4.50512362    
  -77.3499985       46.0999985       4.50810814    
  -77.3499985       46.2000008       4.51063347    
  -77.3499985       46.2999992       4.51314688    
  -77.3499985       46.4000015       4.51633310    
  -77.3499985       46.5000000       4.52074099    
  -77.3499985       46.5999985       4.52627325    
  -77.3499985       46.7000008       4.53191710    
  -77.3499985       46.7999992       4.53647137    
  -77.3499985       46.9000015       4.53952026    
  -77.3499985       47.0000000       4.54140806    
  -77.3499985       47.0999985       4.54271603    
  -77.3499985       47.2000008       4.54392910    
  -77.3499985       47.2999992       4.54532814    
  -77.3499985       47.4000015       4.54690599    
  -77.3499985       47.5000000       4.54847383    
  -77.3499985       47.5999985       4.54994249    
  -77.3499985       47.7000008       4.55150223    
  -77.3499985       47.7999992       4.55355835    
  -77.3499985       47.9000015       4.55661392    
  -77.3499985       48.0000000       4.56104898    
  -77.3499985       48.0999985       4.56674385    
  -77.3499985       48.2000008       4.57291126    
  -77.3499985       48.2999992       4.57858515    
  -77.3499985       48.4000015       4.58336496    
  -77.3499985       48.5000000       4.58757925    
  -77.3499985       48.5999985       4.59194136    
  -77.3499985       48.7000008       4.59710693    
  -77.3499985       48.7999992       4.60313797    
  -77.3499985       48.9000015       4.60917187    
  -77.3499985       49.0000000       4.61398268    
  -77.3499985       49.0999985       4.61698914    
  -77.1999969       44.5999985       4.53971338    
  -77.1999969       44.7000008       4.54038334    
  -77.1999969       44.7999992       4.53974199    
