  -77.8000031       47.7000008       3.70604610    
  -77.8000031       47.7999992       3.70877838    
  -77.8000031       47.9000015       3.71141124    
  -77.8000031       48.0000000       3.71398234    
  -77.8000031       48.0999985       3.71645069    
  -77.8000031       48.2000008       3.71873593    
  -77.8000031       48.2999992       3.72076035    
  -77.8000031       48.4000015       3.72250080    
  -77.8000031       48.5000000       3.72403431    
  -77.6500015       47.4000015       3.69353628    
  -77.6500015       47.5000000       3.69659615    
  -77.6500015       47.5999985       3.69945955    
  -77.6500015       47.7000008       3.70215058    
  -77.6500015       47.7999992       3.70488596    
  -77.6500015       47.9000015       3.70785236    
  -77.6500015       48.0000000       3.71109605    
  -77.6500015       48.0999985       3.71446705    
  -77.6500015       48.2000008       3.71766758    
  -77.6500015       48.2999992       3.72040725    
  -77.6500015       48.4000015       3.72257400    
  -77.6500015       48.5000000       3.72428632    
  -77.6500015       48.5999985       3.72581410    
  -77.6500015       48.7000008       3.72744226    
  -77.5000000       47.0000000       3.68636489    
  -77.5000000       47.0999985       3.68662667    
  -77.5000000       47.2000008       3.68757463    
  -77.5000000       47.2999992       3.68930960    
  -77.5000000       47.4000015       3.69168234    
  -77.5000000       47.5000000       3.69426298    
  -77.5000000       47.5999985       3.69672346    
  -77.5000000       47.7000008       3.69909358    
  -77.5000000       47.7999992       3.70164299    
  -77.5000000       47.9000015       3.70467162    
  -77.5000000       48.0000000       3.70832300    
  -77.5000000       48.0999985       3.71240711    
  -77.5000000       48.2000008       3.71640563    
  -77.5000000       48.2999992       3.71978259    
  -77.5000000       48.4000015       3.72233486    
  -77.5000000       48.5000000       3.72423124    
  -77.5000000       48.5999985       3.72582173    
  -77.5000000       48.7000008       3.72744012    
  -77.5000000       48.7999992       3.72923064    
  -77.5000000       48.9000015       3.73102379    
  -77.3499985       45.0000000       3.66160178    
  -77.3499985       45.0999985       3.66503286    
  -77.3499985       45.2000008       3.66888928    
  -77.3499985       45.2999992       3.67279816    
  -77.3499985       45.4000015       3.67635775    
  -77.3499985       45.5000000       3.67940044    
  -77.3499985       45.5999985       3.68206096    
  -77.3499985       45.7000008       3.68465757    
  -77.3499985       45.7999992       3.68743110    
